episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
749,0.0,74525.5,4000,2396.2470780177678,2399.729469092208,2391.756117727382,2395.346126772848,3.4823910744403292,3.590009045466104,0.9700229248275327,0.031227153716074922,0.031335855501980016,0.03128150460902747,4.383342319360054,1996,1997,2000,2000,234,234,19135298.380144987,0.998,0.9985,0.8827655310621243,0.8828242363545318,1354122,1324265,1405902,1371449,172565,149685,6478858872.542789,0.963169552358557,0.9655955124835119,0.8725631811609293,0.8869674876252109,1996,1997,1766,1766,1762,234,0,4,1763,234,0,3,0.881,0.8815,0.8827655310621243,0.8828242363545318,0.9977349943374858,0.9983012457531144,1996,1997,19135298.380144987,74900.0,0.963169552358557,0.9655955124835119,0.8725631811609293,0.8869674876252109
750,0.0,74625.0,4000,2399.7472032376177,2403.2751434286743,2395.364924116391,2398.911387520254,3.5279401910565866,3.5464634038626173,0.9947769902867583,0.031232793168939704,0.031341611171276124,0.031287202170107914,4.363755908420444,1996,1996,2000,2000,200,226,19164560.743807748,0.998,0.998,0.8997995991983968,0.8867735470941884,1356118,1326261,1407902,1373449,172765,149911,6498023433.286597,0.9632190308700463,0.9656426995105024,0.8726032690370602,0.8869671957480466,1996,1996,1800,1774,1796,200,0,4,1770,226,0,4,0.898,0.885,0.8997995991983968,0.8867735470941884,0.9977777777777778,0.9977452085682075,1996,1996,19164560.743807748,75000.0,0.9632190308700463,0.9656426995105024,0.8726032690370602,0.8869671957480466
751,0.0,74724.5,4000,2403.290454889176,2406.7521703383723,2398.932516692698,2402.5217775308283,3.461715449196163,3.5892608381304854,0.9644647199837513,0.031237503523038293,0.03134795243483733,0.03129272797893781,4.230392807543922,1991,1991,2000,2000,227,220,19193237.733350985,0.9955,0.9955,0.88598694123556,0.8895027624309393,1358109,1328252,1409902,1375449,172992,150131,6517216671.019948,0.9632648226614332,0.9656861141343663,0.8726228896207889,0.8869709964675377,1991,1991,1771,1778,1764,227,2,7,1771,220,2,7,0.883,0.8865,0.88598694123556,0.8895027624309392,0.9960474308300395,0.9960629921259843,1991,1991,19193237.733350985,75100.0,0.9632648226614332,0.9656861141343663,0.8726228896207889,0.8869709964675377
752,0.0,74824.0,4000,2406.7743154295244,2410.251895514245,2402.5393927196947,2406.130372171723,3.4775800847205574,3.5909794520284777,0.9684210481227168,0.031242503188245327,0.03135425295873907,0.0312983780734922,4.1215233425218685,1996,1994,2000,2000,231,218,19222808.69848173,0.998,0.997,0.8842685370741483,0.8906720160481444,1360105,1330246,1411902,1377449,173223,150349,6536439479.71843,0.9633140260443005,0.9657315806247636,0.872639980001544,0.8869765441880675,1996,1994,1769,1782,1765,231,0,4,1776,218,0,6,0.8825,0.888,0.8842685370741483,0.8906720160481444,0.9977388355002826,0.9966329966329966,1996,1994,19222808.69848173,75200.0,0.9633140260443005,0.9657315806247636,0.872639980001544,0.8869765441880675
753,0.0,74923.5,4000,2410.273760889602,2413.7943905313377,2406.1473950775207,2409.7900464384884,3.5206296417359226,3.6426513609676476,0.9665019495032567,0.031248057566708384,0.031361215096466714,0.031304636331587546,4.004344092849351,1991,1998,2000,2000,224,196,19252160.30708955,0.9955,0.999,0.8874937217478653,0.9019019019019019,1362096,1332244,1413902,1379449,173447,150545,6555691640.025519,0.963359553915335,0.9657798149840987,0.8726616919805946,0.8869989281242775,1991,1998,1775,1804,1767,224,1,8,1802,196,0,2,0.884,0.901,0.8874937217478654,0.9019019019019019,0.9954929577464788,0.9988913525498891,1991,1998,19252160.30708955,75300.0,0.963359553915335,0.9657798149840987,0.8726616919805946,0.8869989281242775
754,0.0,75023.0,4000,2413.811690819293,2417.2713329893595,2409.809264044483,2413.3014950093548,3.4596421700666724,3.492230964871851,0.9906682017504033,0.03125272781473691,0.031366192908949736,0.03130946036184332,3.9698379800047405,1992,1991,2000,2000,251,215,19280986.32041709,0.996,0.9955,0.873995983935743,0.8920140632847815,1364088,1334235,1415902,1381449,173698,150760,6574972626.345937,0.9634056594312318,0.9658228425370752,0.8726636404689434,0.8870064119139431,1992,1991,1749,1783,1741,251,0,8,1776,215,2,7,0.8705,0.889,0.873995983935743,0.8920140632847815,0.9954259576901087,0.9960740325294447,1992,1991,19280986.32041709,75400.0,0.9634056594312318,0.9658228425370752,0.8726636404689434,0.8870064119139431
755,0.0,75122.5,4000,2417.2845240863116,2420.7572197036857,2413.3204225041272,2416.8950045494025,3.472695617374029,3.5745820452752923,0.9714969675864814,0.0312575041582184,0.03137224443542858,0.03131487429682349,3.862215154283149,1990,1994,2000,2000,241,213,19310187.347999044,0.995,0.997,0.8788944723618091,0.8931795386158475,1366078,1336229,1417902,1383449,173939,150973,6594282813.693935,0.9634502243455472,0.9658679141768146,0.8726727170776486,0.8870156238189711,1990,1994,1759,1787,1749,241,0,10,1781,213,0,6,0.8745,0.8905,0.8788944723618091,0.8931795386158475,0.9943149516770893,0.9966424174594292,1990,1994,19310187.347999044,75500.0,0.9634502243455472,0.9658679141768146,0.8726727170776486,0.8870156238189711
756,0.0,75222.0,4000,2420.7744646720926,2424.2679665209866,2416.915869821922,2420.4217076467844,3.493501848894084,3.505837824862283,0.9964813044457687,0.031262596703211507,0.03137739626947407,0.03131999648634279,3.846258874202249,1999,1998,2000,2000,214,230,19339059.62986702,0.9995,0.999,0.8929464732366184,0.8848848848848849,1368077,1338227,1419902,1385449,174153,151203,6613621873.323802,0.9635010021818408,0.9659157428386033,0.8727023405846308,0.8870124425826111,1999,1998,1786,1770,1785,214,0,1,1768,230,0,2,0.8925,0.884,0.8929464732366184,0.8848848848848849,0.9994400895856663,0.9988700564971752,1999,1998,19339059.62986702,75600.0,0.9635010021818408,0.9659157428386033,0.8727023405846308,0.8870124425826111
757,0.0,75321.5,4000,2424.289597050327,2427.7706952317244,2420.4366581010013,2424.017845500497,3.481098181397556,3.581187399495775,0.9720513877290221,0.031267569874154924,0.031383451728216015,0.031325510801185466,3.752849731227343,1992,1997,2000,2000,236,208,19367306.43052644,0.996,0.9985,0.8815261044176707,0.8958437656484727,1370069,1340224,1421902,1387449,174389,151411,6632989179.754329,0.9635467141898668,0.9659627128636801,0.8727151698199141,0.8870256016904636,1992,1997,1763,1791,1756,236,1,7,1789,208,1,2,0.8785,0.895,0.8815261044176707,0.8958437656484727,0.9960294951786727,0.9988833054159687,1992,1997,19367306.43052644,75700.0,0.9635467141898668,0.9659627128636801,0.8727151698199141,0.8870256016904636
758,0.0,75421.0,4000,2427.7903627676183,2431.298984028888,2424.0332512976556,2427.591368325351,3.5086212612695817,3.5581170276955163,0.9860893371295346,0.03127286712758168,0.03138919285819006,0.03133102999288587,3.7076157035367032,1995,1997,2000,2000,215,214,19396532.455823336,0.9975,0.9985,0.8922305764411027,0.8928392588883325,1372064,1342221,1423902,1389449,174604,151625,6652385712.210152,0.963594404671108,0.9660095476696158,0.8727435454905894,0.887034251438474,1995,1997,1785,1786,1780,215,0,5,1783,214,0,3,0.89,0.8915,0.8922305764411027,0.8928392588883325,0.9971988795518207,0.9983202687569989,1995,1997,19396532.455823336,75800.0,0.963594404671108,0.9660095476696158,0.8727435454905894,0.887034251438474
759,0.0,75520.5,4000,2431.3194895584384,2434.7763538666745,2427.613225540859,2431.105557726638,3.456864308236163,3.492332185779105,0.9898440710516118,0.031277479553471384,0.03139413712848608,0.03133580834097873,3.6707961400366003,1995,1996,2000,2000,230,222,19425238.86399402,0.9975,0.998,0.8847117794486216,0.8887775551102204,1374059,1344217,1425902,1391449,174834,151847,6671810951.074145,0.9636419613690141,0.9660555291642022,0.8727609222020306,0.8870368400340124,1995,1996,1770,1778,1765,230,0,5,1774,222,0,4,0.8825,0.887,0.8847117794486216,0.8887775551102205,0.9971751412429378,0.9977502812148481,1995,1996,19425238.86399402,75900.0,0.9636419613690141,0.9660555291642022,0.8727609222020306,0.8870368400340124
760,0.0,75620.0,4000,2434.7929200022354,2438.2203831526413,2431.121191375955,2434.7685774546103,3.427463150405856,3.6473860786554724,0.9397039623700363,0.0312816411499269,0.031401026681316654,0.03134133391562178,3.4518056980309666,1997,1997,2000,2000,261,201,19454379.6351471,0.9985,0.9985,0.8693039559339009,0.899349023535303,1376056,1346214,1427902,1393449,175095,152048,6691265330.709292,0.9636907855020863,0.9661020963092298,0.8727559052829246,0.8870551041662024,1997,1997,1739,1798,1736,261,0,3,1796,201,1,2,0.868,0.8985,0.8693039559339009,0.899349023535303,0.9982748706152962,0.9988876529477196,1997,1997,19454379.6351471,76000.0,0.9636907855020863,0.9661020963092298,0.8727559052829246,0.8870551041662024
761,0.0,75719.5,4000,2438.2388210700915,2441.7214026077804,2434.78267504862,2438.3556810583173,3.4825815376889295,3.57300600969711,0.9746923257999652,0.03128654069447548,0.031406900543807785,0.031346720619141635,3.36572154946316,1996,1997,2000,2000,228,210,19483816.44659716,0.998,0.9985,0.8857715430861723,0.8948422633950927,1378052,1348211,1429902,1395449,175323,152258,6710749147.1558895,0.9637387737061701,0.9661485299713569,0.8727747574111863,0.8870666386789605,1996,1997,1772,1790,1768,228,0,4,1787,210,0,3,0.884,0.8935,0.8857715430861723,0.8948422633950927,0.9977426636568849,0.9983240223463687,1996,1997,19483816.44659716,76100.0,0.9637387737061701,0.9661485299713569,0.8727747574111863,0.8870666386789605
762,0.0,75819.0,4000,2441.739118005459,2445.2929510859776,2438.3720506315053,2441.9396759003007,3.553833080518416,3.567625268795382,0.9961340703583415,0.0312923529570575,0.031412718191939054,0.031352535574498276,3.353275185676921,1995,1994,2000,2000,204,227,19512590.8390475,0.9975,0.997,0.8977443609022556,0.8861584754262788,1380047,1350205,1431902,1397449,175527,152485,6730261737.994937,0.963785929484001,0.9661926839548348,0.8728108535433938,0.8870652974918624,1995,1994,1796,1773,1791,204,0,5,1767,227,0,6,0.8955,0.8835,0.8977443609022556,0.8861584754262788,0.9972160356347439,0.9966159052453468,1995,1994,19512590.8390475,76200.0,0.963785929484001,0.9661926839548348,0.8728108535433938,0.8870652974918624
763,0.0,75918.5,4000,2445.310770937065,2448.7943693734255,2441.950928876148,2445.5364142331064,3.483598436360353,3.585485356958543,0.9715835067069922,0.031297230846857524,0.03141868760889334,0.03135795922787543,3.2579551403191545,1999,1990,2000,2000,213,224,19541696.104340874,0.9995,0.995,0.8934467233616809,0.8874371859296483,1382046,1352195,1433902,1399449,175740,152709,6749803434.0992775,0.9638357433074227,0.9662338534666144,0.8728407013948885,0.8870658447930957,1999,1990,1787,1776,1786,213,0,1,1766,224,0,10,0.893,0.883,0.8934467233616809,0.8874371859296483,0.9994404029099049,0.9943693693693694,1999,1990,19541696.104340874,76300.0,0.9638357433074227,0.9662338534666144,0.8728407013948885,0.8870658447930957
764,0.0,76018.0,4000,2448.809664359343,2452.284766427937,2445.551587951138,2449.149394838755,3.4751020685939693,3.5978068876170255,0.9658945510818318,0.031301951710336916,0.03142485399429595,0.03136340285231643,3.1353715891818865,1994,1998,2000,2000,221,218,19570879.625164315,0.997,0.999,0.8891675025075225,0.8908908908908909,1384040,1354193,1435902,1401449,175961,152927,6769374313.724442,0.963881936232417,0.9662806138503791,0.8728642235773533,0.8870714883329038,1994,1998,1779,1782,1773,221,0,6,1780,218,0,2,0.8865,0.89,0.8891675025075225,0.8908908908908909,0.9966273187183811,0.9988776655443322,1994,1998,19570879.625164315,76400.0,0.963881936232417,0.9662806138503791,0.8728642235773533,0.8870714883329038
765,0.0,76117.5,4000,2452.3019208885385,2455.7392220994784,2449.165841900229,2452.758112111675,3.4373012109399497,3.5922702114457934,0.9568604277005451,0.03130619040968996,0.031430948528589936,0.03136856946913995,2.981109987803393,1996,1994,2000,2000,229,209,19600575.646121237,0.998,0.997,0.8852705410821643,0.89518555667001,1386036,1356187,1437902,1403449,176190,153136,6788974889.370563,0.9639293915718874,0.9663243908399949,0.8728820896426932,0.8870834184371329,1996,1994,1771,1791,1767,229,0,4,1785,209,0,6,0.8835,0.8925,0.8852705410821643,0.89518555667001,0.9977413890457368,0.9966499162479062,1996,1994,19600575.646121237,76500.0,0.9639293915718874,0.9663243908399949,0.8728820896426932,0.8870834184371329
766,0.0,76217.0,4000,2455.7573251558038,2459.172681592921,2452.7798153309063,2456.3838449941586,3.415356437117225,3.604029663252277,0.9476493692438722,0.0313101439404011,0.03143724928615684,0.031373696613278976,2.788836598762373,1994,1997,2000,2000,247,212,19629971.1549463,0.997,0.9985,0.8761283851554664,0.8938407611417125,1388030,1358184,1439902,1405449,176437,153348,6808604860.525509,0.9639753260985817,0.9663701777866006,0.8728867531681592,0.887093354066901,1994,1997,1753,1787,1747,247,0,6,1785,212,1,2,0.8735,0.893,0.8761283851554664,0.8938407611417125,0.9965772960638904,0.9988808058198098,1994,1997,19629971.1549463,76600.0,0.9639753260985817,0.9663701777866006,0.8728867531681592,0.887093354066901
767,0.0,76316.5,4000,2459.1919993664965,2462.5997782695545,2456.4028848074804,2459.8880359596124,3.407778903057988,3.485151152131948,0.9777994566959801,0.03131400420484169,0.03144194897372969,0.03137797658928569,2.7117423099421103,1995,1995,2000,2000,243,244,19658868.84369676,0.9975,0.9975,0.8781954887218045,0.8776942355889724,1390025,1360179,1441902,1407449,176680,153592,6828263729.369205,0.9640218267260882,0.966414413595093,0.872894372403374,0.8870795682038908,1995,1995,1757,1756,1752,243,0,5,1751,244,0,5,0.876,0.8755,0.8781954887218045,0.8776942355889724,0.9971542401821286,0.9971526195899773,1995,1995,19658868.84369676,76700.0,0.9640218267260882,0.966414413595093,0.872894372403374,0.8870795682038908
768,0.0,76416.0,4000,2462.617368984956,2466.1132002923264,2459.9070430122624,2463.432390109827,3.495831307370281,3.525347097564463,0.991627550599323,0.03131897844445482,0.031447159380667736,0.03138306891256128,2.680810182499499,1992,1991,2000,2000,224,237,19687449.72862412,0.996,0.9955,0.8875502008032129,0.8809643395278755,1392017,1362170,1443902,1409449,176904,153829,6847951179.09783,0.9640661208309151,0.9664556858744091,0.872915345143055,0.8870706299507404,1992,1991,1776,1763,1768,224,0,8,1754,237,0,9,0.884,0.877,0.8875502008032129,0.8809643395278755,0.9954954954954955,0.994895065229722,1992,1991,19687449.72862412,76800.0,0.9640661208309151,0.9664556858744091,0.872915345143055,0.8870706299507404
769,0.0,76515.5,4000,2466.1308312746737,2469.5956531299853,2463.450608572384,2467.0143503254085,3.464821855311584,3.56374175302426,0.9722426863201491,0.03132353702694134,0.03145284526203984,0.03138819114449059,2.581302804576808,1996,1994,2000,2000,238,221,19716375.01377734,0.998,0.997,0.8807615230460922,0.8891675025075225,1394013,1364164,1445902,1411449,177142,154050,6867667554.111608,0.9641130588380126,0.9664989666647538,0.872926579594308,0.8870736949516334,1996,1994,1761,1779,1758,238,1,3,1773,221,0,6,0.8795,0.8865,0.8807615230460922,0.8891675025075225,0.9982964224872232,0.9966273187183811,1996,1994,19716375.01377734,76900.0,0.9641130588380126,0.9664989666647538,0.872926579594308,0.8870736949516334
770,0.0,76615.0,4000,2469.6109264481684,2473.0836095887853,2467.0321168963796,2470.6234380672704,3.4726831406169367,3.591321170890751,0.9669653521285069,0.0313281552445531,0.03145886868042501,0.03139351196248906,2.4601715215148943,1994,1996,2000,2000,239,196,19745522.012953978,0.997,0.998,0.8801404212637913,0.9018036072144289,1396007,1366160,1447902,1413449,177381,154246,6887413076.124561,0.9641584858643748,0.9665435399508578,0.8729368835543088,0.8870952157873163,1994,1996,1760,1803,1755,239,1,5,1800,196,1,3,0.878,0.9005,0.8801404212637913,0.9018036072144289,0.9971590909090909,0.9983361064891847,1994,1996,19745522.012953978,77000.0,0.9641584858643748,0.9665435399508578,0.8729368835543088,0.8870952157873163
771,0.0,76714.5,4000,2473.104514905794,2476.5680927519634,2470.642098352265,2474.232898440819,3.4635778461693008,3.5908000885542606,0.9645699456256328,0.031332716433122784,0.031464881306955565,0.03139879887003917,2.335194311144278,1990,1990,2000,2000,236,212,19775130.575584654,0.995,0.995,0.8814070351758794,0.893467336683417,1397997,1368150,1449902,1415449,177617,154458,6907188206.700146,0.9642010287591851,0.9665837483371001,0.8729489405199009,0.8871044841574389,1990,1990,1763,1788,1754,236,1,9,1778,212,0,10,0.8775,0.889,0.8814070351758794,0.893467336683417,0.994895065229722,0.9944071588366891,1990,1990,19775130.575584654,77100.0,0.9642010287591851,0.9665837483371001,0.8729489405199009,0.8871044841574389
772,0.0,76814.0,4000,2476.584679089896,2480.007162965181,2474.250787824425,2477.7766560932328,3.422483875285252,3.5258682688076988,0.9706783164768072,0.03133667755449462,0.03147002728521617,0.031403352419855396,2.2305068719483643,1994,1988,2000,2000,262,230,19803814.17937666,0.997,0.994,0.8686058174523571,0.8843058350100603,1399991,1370138,1451902,1417449,177879,154688,6926992020.879522,0.9642462094549081,0.9666224322709318,0.8729427546319941,0.8871004234609945,1994,1988,1737,1770,1732,262,1,5,1758,230,0,12,0.8665,0.879,0.8686058174523571,0.8843058350100603,0.9971214738054116,0.9932203389830508,1994,1988,19803814.17937666,77200.0,0.9642462094549081,0.9666224322709318,0.8729427546319941,0.8871004234609945
773,0.0,76913.5,4000,2480.0286905689036,2483.4950524917776,2477.791144443859,2481.318207806774,3.466361922874057,3.5270633629147596,0.9827898073284006,0.03134125998361683,0.03147513141180115,0.03140819569770899,2.1768446850037435,1994,1998,2000,2000,202,221,19832602.55798487,0.997,0.999,0.8986960882647944,0.8893893893893894,1401985,1372136,1453902,1419449,178081,154909,6946824623.437508,0.9642912658487298,0.966668052180811,0.8729793828036676,0.8871037564789496,1994,1998,1797,1778,1792,202,1,5,1777,221,1,1,0.8965,0.889,0.8986960882647944,0.8893893893893894,0.9972175848636616,0.999437570303712,1994,1998,19832602.55798487,77300.0,0.9642912658487298,0.966668052180811,0.8729793828036676,0.8871037564789496
774,0.0,77013.0,4000,2483.510707870528,2487.0274079369665,2481.3424952914534,2484.9074432863245,3.5167000664382613,3.5649479948710905,0.9864660218038962,0.03134640506690917,0.031480838418756846,0.031413621742833006,2.119964650642032,1994,1992,2000,2000,213,233,19861228.748428978,0.997,0.996,0.8931795386158475,0.8830321285140562,1403979,1374128,1455902,1421449,178294,155142,6966685852.185937,0.9643361984529178,0.966709322670036,0.8730080720580579,0.8870978540572639,1994,1992,1785,1765,1781,213,2,4,1759,233,2,6,0.8915,0.8805,0.8931795386158475,0.8830321285140562,0.9977591036414566,0.996600566572238,1994,1992,19861228.748428978,77400.0,0.9643361984529178,0.966709322670036,0.8730080720580579,0.8870978540572639
775,0.0,77112.5,4000,2487.043938794088,2490.520521240981,2484.923036153937,2488.524662814061,3.4765824468931896,3.6016266601236566,0.9652811840230621,0.03135103052235851,0.03148689178244537,0.03141896115240194,1.995858426920222,1987,1993,2000,2000,221,217,19890423.654563036,0.9935,0.9965,0.8887770508303976,0.8911189162067236,1405966,1376121,1457902,1423449,178515,155359,6986576275.8405,0.9643762063568059,0.9667511797050684,0.8730303577753659,0.8871036776562526,1987,1993,1776,1782,1766,221,3,10,1776,217,1,6,0.8845,0.8885,0.8887770508303976,0.8911189162067236,0.9943693693693694,0.9966329966329966,1987,1993,19890423.654563036,77500.0,0.9643762063568059,0.9667511797050684,0.8730303577753659,0.8871036776562526
776,0.0,77212.0,4000,2490.5320345381638,2493.955849914682,2488.5426176935584,2492.040262926387,3.423815376518178,3.497645232828745,0.9788915537752075,0.03135489940923306,0.03149162001613199,0.031423259712682526,1.9155869882947627,1993,1990,2000,2000,241,233,19919405.125527207,0.9965,0.995,0.8790767686904164,0.8829145728643216,1407959,1378111,1459902,1425449,178756,155592,7006495680.966027,0.9644202145075491,0.966790814683654,0.8730389166161798,0.8870976285654784,1993,1990,1759,1767,1752,241,0,7,1757,233,0,10,0.876,0.8785,0.8790767686904165,0.8829145728643216,0.9960204661739624,0.9943406904357668,1993,1990,19919405.125527207,77600.0,0.9644202145075491,0.966790814683654,0.8730389166161798,0.8870976285654784
777,0.0,77311.5,4000,2493.971060992846,2497.4162594141294,2492.058999990305,2495.6552497697635,3.445198421283294,3.5962497794585033,0.9579975342541548,0.03135908112813299,0.03149761518784065,0.03142834815798682,1.7610096443659131,1992,1994,2000,2000,242,198,19948530.272798397,0.996,0.997,0.8785140562248996,0.9007021063189569,1409951,1380105,1461902,1427449,178998,155790,7026444211.238826,0.9644634182045034,0.9668331407987255,0.8730466519758489,0.8871172845544361,1992,1994,1756,1801,1750,242,2,6,1796,198,1,5,0.876,0.8985,0.8785140562248996,0.9007021063189569,0.9965831435079726,0.997223764575236,1992,1994,19948530.272798397,77700.0,0.9644634182045034,0.9668331407987255,0.8730466519758489,0.8871172845544361
778,0.0,77411.0,4000,2497.4305731172212,2500.8379229170223,2495.6733638035275,2499.2408912592177,3.407349799801068,3.567527455690197,0.9551012128487909,0.031362754076591594,0.03150321775815775,0.03143298591737467,1.597031657804564,1995,1996,2000,2000,253,229,19978296.07468145,0.9975,0.998,0.8731829573934837,0.8852705410821643,1411946,1382101,1463902,1429449,179251,156019,7046422507.313507,0.9645085531681765,0.9668767476139407,0.8730468445677101,0.8871146175279521,1995,1996,1745,1770,1742,253,2,3,1767,229,1,3,0.872,0.884,0.8731829573934837,0.8852705410821643,0.9982808022922636,0.9983050847457627,1995,1996,19978296.07468145,77800.0,0.9645085531681765,0.9668767476139407,0.8730468445677101,0.8871146175279521
779,0.0,77510.5,4000,2500.85248411278,2504.3142475723394,2499.261698899003,2502.819825353652,3.461763459559279,3.5581264546490274,0.9729174900560824,0.03136711927874381,0.03150871984183706,0.031437919560290434,1.4944222186873048,1995,1994,2000,2000,246,221,20007457.040825408,0.9975,0.997,0.8766917293233083,0.8891675025075225,1413941,1384095,1465902,1431449,179497,156240,7066429964.354333,0.9645535649722833,0.9669188353898742,0.8730519873177169,0.8871175750219458,1995,1994,1754,1779,1749,246,0,5,1773,221,0,6,0.8745,0.8865,0.8766917293233083,0.8891675025075225,0.9971493728620296,0.9966273187183811,1995,1994,20007457.040825408,77900.0,0.9645535649722833,0.9669188353898742,0.8730519873177169,0.8871175750219458
780,0.0,77610.0,4000,2504.3280507283475,2507.772771148264,2502.8440584929353,2506.395333223798,3.4447204199163934,3.5512747308625876,0.9699954751401865,0.03137124506910343,0.03151416389165709,0.031442704480380265,1.377437924465994,1988,1995,2000,2000,252,219,20036256.97366417,0.994,0.9975,0.8732394366197183,0.8902255639097745,1415929,1386090,1467902,1433449,179749,156459,7086466221.327997,0.9645936854095164,0.9669615033391491,0.873052250501261,0.8871220483518386,1988,1995,1746,1781,1736,252,2,10,1776,219,0,5,0.869,0.888,0.8732394366197183,0.8902255639097745,0.9942726231386025,0.9971925884334644,1988,1995,20036256.97366417,78000.0,0.9645936854095164,0.9669615033391491,0.873052250501261,0.8871220483518386
781,0.0,77709.5,4000,2507.7896509686875,2511.2359428740806,2506.407583607043,2510.020886421945,3.446291905393082,3.6133028149019992,0.9537788781997096,0.03137541980942233,0.03152023478549808,0.03144782729746021,1.215056452135741,1995,1994,2000,2000,226,196,20065486.429926373,0.9975,0.997,0.8867167919799499,0.9017051153460381,1417924,1388084,1469902,1435449,179975,156655,7106531707.757923,0.9646384588904566,0.9670033557444395,0.873071476327363,0.887142997109685,1995,1994,1772,1803,1769,226,2,3,1798,196,1,5,0.8855,0.8995,0.8867167919799499,0.9017051153460381,0.9983069977426636,0.9972268441486412,1995,1994,20065486.429926373,78100.0,0.9646384588904566,0.9670033557444395,0.873071476327363,0.887142997109685
782,0.0,77809.0,4000,2511.2557093989976,2514.7133811774065,2510.0415859385976,2513.5743191291067,3.457671778408894,3.532733190509134,0.9787525952138428,0.03137976630970857,0.03152536789583839,0.03145256710277348,1.1390620482998202,1990,1998,2000,2000,243,241,20095056.11594428,0.995,0.999,0.8778894472361809,0.8793793793793794,1419914,1390082,1471902,1437449,180218,156896,7126626763.873867,0.9646797137309413,0.9670478743941524,0.8730782286814553,0.8871318382656562,1990,1998,1757,1759,1747,243,0,10,1757,241,0,2,0.8735,0.8785,0.8778894472361809,0.8793793793793794,0.9943084803642572,0.9988629903354178,1990,1998,20095056.11594428,78200.0,0.9646797137309413,0.9670478743941524,0.8730782286814553,0.8871318382656562
783,0.0,77908.5,4000,2514.7329080463446,2518.2034207513175,2513.593296436496,2517.130643467636,3.4705127049728617,3.5373470311401434,0.9811060872515694,0.03138426264359031,0.031530524824943694,0.031457393734267,1.072777283681262,1991,1993,2000,2000,227,227,20123406.228026036,0.9955,0.9965,0.88598694123556,0.8861013547415956,1421905,1392075,1473902,1439449,180445,157123,7146750170.101893,0.9647215350817083,0.967088795782275,0.8730963039021594,0.8871303629473987,1991,1993,1771,1773,1764,227,2,7,1766,227,0,7,0.883,0.883,0.88598694123556,0.8861013547415956,0.9960474308300395,0.9960518894529047,1991,1993,20123406.228026036,78300.0,0.9647215350817083,0.967088795782275,0.8730963039021594,0.8871303629473987
784,0.0,78008.0,4000,2518.218350815445,2521.6362907595103,2517.1477679955265,2520.7875770243613,3.417939944065438,3.6398090288348612,0.939043756688398,0.031388018303588186,0.03153695187946195,0.031462485091525064,0.8487137351489764,1994,1993,2000,2000,248,209,20153176.565146185,0.997,0.9965,0.8756268806419257,0.8951329653788259,1423899,1394068,1475902,1441449,180693,157332,7166903346.66704,0.9647652757432404,0.967129603614141,0.8730998476717801,0.8871418036996761,1994,1993,1751,1791,1746,248,1,5,1784,209,0,7,0.8735,0.892,0.8756268806419257,0.8951329653788259,0.9971444888635066,0.9960915689558906,1994,1993,20153176.565146185,78400.0,0.9647652757432404,0.967129603614141,0.8730998476717801,0.8871418036996761
785,0.0,78107.5,4000,2521.649299300265,2525.1677068541608,2520.8077747580032,2524.3518489667445,3.5184075538959405,3.544074208741222,0.9927578675463464,0.03139301975918426,0.03154218215658853,0.031467600957886394,0.815857887416314,1990,1994,2000,2000,226,233,20182316.883041684,0.995,0.997,0.8864321608040201,0.8831494483450351,1425889,1396062,1477902,1443449,180919,157565,7187085663.550081,0.9648061914795433,0.9671709911468989,0.873118454522056,0.8871361014052385,1990,1994,1772,1766,1764,226,2,8,1761,233,1,5,0.883,0.881,0.8864321608040201,0.8831494483450351,0.9954853273137697,0.9971687429218573,1990,1994,20182316.883041684,78500.0,0.9648061914795433,0.9671709911468989,0.873118454522056,0.8871361014052385
786,0.0,78207.0,4000,2525.1835534920815,2528.600444259915,2524.3694498059144,2527.8996999951432,3.4168907678335927,3.530250189228809,0.9678891253257096,0.03139675303437301,0.0315471902076412,0.03147197162100711,0.7007442647718563,1996,1996,2000,2000,262,228,20211049.74003684,0.998,0.998,0.8687374749498998,0.8857715430861723,1427885,1398058,1479902,1445449,181181,157793,7207296713.290118,0.9648510509479682,0.9672136478007871,0.8731123304747932,0.8871341532325554,1996,1996,1738,1772,1734,262,0,4,1768,228,0,4,0.867,0.884,0.8687374749498998,0.8857715430861723,0.997698504027618,0.9977426636568849,1996,1996,20211049.74003684,78600.0,0.9648510509479682,0.9672136478007871,0.8731123304747932,0.8871341532325554
