episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
904,0.0,89948.0,4000,1896.8026805242682,1900.3764539239367,1851.8964442291483,1855.4045244079828,3.5737733996684256,3.5080801788344615,1.018726259801676,0.020349123873514823,0.019990198835546882,0.020169661354530855,44.97192951595389,1994,1997,2000,2000,196,263,15012730.991017187,0.997,0.9985,0.9017051153460381,0.8683024536805208,1045265,1013267,1519561,1411017,123495,120248,4401316848.254687,0.6878730106919038,0.7181111212692689,0.8818529272481141,0.8813264420927555,1994,1997,1804,1737,1798,196,0,6,1734,263,0,3,0.899,0.867,0.9017051153460381,0.8683024536805208,0.9966740576496674,0.998272884283247,1994,1997,15012730.991017187,90400.0,0.6878730106919038,0.7181111212692689,0.8818529272481141,0.8813264420927555
905,0.0,90047.5,4000,1900.3948639335345,1903.9122633450263,1855.4225397582638,1858.950812440708,3.5173994114918514,3.5282726824441397,0.9969182452914166,0.02036570837112519,0.020007295721173077,0.020186502046149135,44.961450904318326,1998,1999,2000,2000,219,258,15041140.563897233,0.999,0.9995,0.8903903903903904,0.870935467733867,1047263,1015266,1521561,1413017,123714,120506,4416357988.818584,0.6882819683206917,0.7185094022223371,0.8818692152783016,0.8813059828655742,1998,1999,1781,1742,1779,219,0,2,1741,258,0,1,0.8895,0.8705,0.8903903903903904,0.870935467733867,0.9988770353733858,0.9994259471871412,1998,1999,15041140.563897233,90500.0,0.6882819683206917,0.7185094022223371,0.8818692152783016,0.8813059828655742
906,0.0,90147.0,4000,1903.9289882042883,1907.4608070124461,1858.960714408192,1862.5332340777002,3.531818808157823,3.5725196695082104,0.9886072393952724,0.02038239681296081,0.020024753690984057,0.020203575251972434,44.92757293474597,1998,1996,2000,2000,213,244,15069489.094637424,0.999,0.998,0.8933933933933934,0.8777555110220441,1049261,1017262,1523561,1415017,123927,120750,4431427477.913222,0.6886898522605921,0.7189044371905072,0.8818911595875574,0.8812990163792612,1998,1996,1787,1755,1785,213,0,2,1752,244,1,3,0.8925,0.8765,0.8933933933933934,0.8777555110220441,0.9988808058198098,0.9982905982905983,1998,1996,15069489.094637424,90600.0,0.6886898522605921,0.7189044371905072,0.8818911595875574,0.8812990163792612
907,0.0,90246.5,4000,1907.4810589156164,1911.0504682884787,1862.5506731679095,1866.0775848551048,3.56940937286231,3.526911687195252,1.0120495462989192,0.020399501791954596,0.020041753419851822,0.020220627605903208,44.97288343337391,2000,1996,2000,2000,210,237,15098114.03785823,1.0,0.998,0.895,0.8812625250501002,1051261,1019258,1525561,1417017,124137,120987,4446525591.95108,0.6890979777275376,0.7192983570415881,0.8819160988565161,0.8812989449187546,2000,1996,1790,1763,1790,210,0,0,1759,237,0,4,0.895,0.8795,0.895,0.8812625250501002,1.0,0.9977311401020987,2000,1996,15098114.03785823,90700.0,0.6890979777275376,0.7192983570415881,0.8819160988565161,0.8812989449187546
908,0.0,90346.0,4000,1911.0672401378,1914.651414317169,1866.0930348068473,1869.6439290867745,3.584174179369029,3.5508942799272063,1.0093722585969258,0.020416693376200133,0.02005895792304218,0.020237825649621156,45.00748523039442,1994,1996,2000,2000,201,244,15126601.345593635,0.997,0.998,0.899197592778335,0.8777555110220441,1053255,1021254,1527561,1419017,124338,121231,4461652193.296674,0.6895011066661167,0.7196911664906058,0.8819488158138342,0.8812920194192629,1994,1996,1798,1755,1793,201,1,5,1752,244,1,3,0.897,0.8765,0.899197592778335,0.8777555110220441,0.9972191323692993,0.9982905982905983,1994,1996,15126601.345593635,90800.0,0.6895011066661167,0.7196911664906058,0.8819488158138342,0.8812920194192629
909,0.0,90445.5,4000,1914.669454777961,1918.2362529885406,1869.6625712203486,1873.202251491493,3.566798210579691,3.5396802711443343,1.0076611268131823,0.020433669936527437,0.020076036323618793,0.020254853130073115,45.03400149704771,1996,1999,2000,2000,196,254,15155286.962466182,0.998,0.9995,0.9018036072144289,0.8729364682341171,1055251,1023253,1529561,1421017,124534,121485,4476807480.25914,0.6899044889350604,0.7200849813900889,0.8819863710150476,0.8812756962354373,1996,1999,1803,1746,1800,196,1,3,1745,254,0,1,0.9005,0.8725,0.9018036072144289,0.8729364682341171,0.9983361064891847,0.9994272623138603,1996,1999,15155286.962466182,90900.0,0.6899044889350604,0.7200849813900889,0.8819863710150476,0.8812756962354373
910,0.0,90545.0,4000,1918.2562970802135,1921.8252819736547,1873.219733765824,1876.7956564653612,3.568984893441211,3.575922699537159,0.9980598556851227,0.0204506552331369,0.020093462711986997,0.02027205897256195,45.02962550829352,1997,1997,2000,2000,214,220,15184034.029054785,0.9985,0.9985,0.8928392588883325,0.8898347521281923,1057248,1025250,1531561,1423017,124748,121705,4491991514.288195,0.6903074706133154,0.7204762838391952,0.8820068706679984,0.8812923677151914,1997,1997,1786,1779,1783,214,0,3,1777,220,1,2,0.8915,0.889,0.8928392588883325,0.8898347521281923,0.9983202687569989,0.9988757729061271,1997,1997,15184034.029054785,91000.0,0.6903074706133154,0.7204762838391952,0.8820068706679984,0.8812923677151914
911,0.0,90644.5,4000,1921.840143519718,1925.4462656058638,1876.8170769517062,1880.3543265752364,3.606122086145888,3.537249623530215,1.0194706254705703,0.020467954004914017,0.020110469559831964,0.02028921178237299,45.09193903062737,1993,1995,2000,2000,205,254,15212653.356009383,0.9965,0.9975,0.8971399899648771,0.8726817042606516,1059241,1027245,1533561,1425017,124953,121959,4507204167.644204,0.690706792882709,0.7208650844165367,0.8820353441756881,0.8812756450505965,1993,1995,1793,1745,1788,205,2,5,1741,254,1,4,0.895,0.871,0.8971399899648771,0.8726817042606516,0.9972113775794758,0.9977077363896848,1993,1995,15212653.356009383,91100.0,0.690706792882709,0.7208650844165367,0.8820353441756881,0.8812756450505965
912,0.0,90744.0,4000,1925.462511946748,1929.009376142027,1880.3708763453442,1883.9050018931816,3.5468641952788857,3.534125547837448,1.0036044694137232,0.020484580267366558,0.020127351449765758,0.020305965858566158,45.10437424884526,1994,1997,2000,2000,211,253,15241231.603237119,0.997,0.9985,0.8941825476429288,0.8733099649474212,1061235,1029242,1535561,1427017,125164,122212,4522445399.247441,0.6911057261808551,0.7212541966914199,0.8820581680777585,0.8812601895375431,1994,1997,1788,1746,1783,211,1,5,1744,253,1,2,0.892,0.8725,0.8941825476429288,0.8733099649474211,0.9972035794183445,0.9988545246277205,1994,1997,15241231.603237119,91200.0,0.6911057261808551,0.7212541966914199,0.8820581680777585,0.8812601895375431
913,0.0,90843.5,4000,1929.0235973053457,1932.5768459497738,1883.9222835045007,1887.474538965104,3.553248644428095,3.552255460603419,1.000279592454904,0.02050121785532943,0.020144402949513248,0.02032281040242134,45.10230698466967,1999,1996,2000,2000,213,248,15269835.617576033,0.9995,0.998,0.8934467233616809,0.875751503006012,1063234,1031238,1537561,1429017,125377,122460,4537715234.865017,0.6915068735484315,0.7216415200099089,0.882079579847898,0.8812495272672264,1999,1996,1787,1751,1786,213,0,1,1748,248,1,3,0.893,0.8745,0.8934467233616809,0.875751503006012,0.9994404029099049,0.9982866933181039,1999,1996,15269835.617576033,91300.0,0.6915068735484315,0.7216415200099089,0.882079579847898,0.8812495272672264
914,0.0,90943.0,4000,1932.5960096187966,1936.14185792079,1887.4930963889658,1891.026242195218,3.5458483019933738,3.5331458062521506,1.0035952367770233,0.020517792146199053,0.02016122201882575,0.0203395070825124,45.11561572557207,1996,1998,2000,2000,192,256,15298306.934684819,0.998,0.999,0.9038076152304609,0.8718718718718719,1065230,1033236,1539561,1431017,125569,122716,4553013541.799702,0.6919050300702603,0.7220291582839338,0.8821202932699981,0.8812313934086695,1996,1998,1808,1743,1804,192,0,4,1742,256,1,1,0.902,0.8715,0.9038076152304609,0.8718718718718719,0.9977876106194691,0.9994262765347103,1996,1998,15298306.934684819,91400.0,0.6919050300702603,0.7220291582839338,0.8821202932699981,0.8812313934086695
915,0.0,91042.5,4000,1936.160078774395,1939.7261259530242,1891.046321128327,1894.6251271367673,3.5660471786291055,3.578806008440324,0.9964348920335084,0.020534540657866966,0.02017851997226473,0.020356530315065846,45.10099881625683,1999,1994,2000,2000,197,231,15326984.844231363,0.9995,0.997,0.9014507253626813,0.8841524573721163,1067229,1035230,1541561,1433017,125766,122947,4568340526.643933,0.6923040995458499,0.7224129232242186,0.8821565006198295,0.8812370197927031,1999,1994,1803,1768,1802,197,0,1,1763,231,1,5,0.901,0.882,0.9014507253626813,0.8841524573721163,0.9994453688297282,0.9971719457013575,1999,1994,15326984.844231363,91500.0,0.6923040995458499,0.7224129232242186,0.8821565006198295,0.8812370197927031
916,0.0,91142.0,4000,1939.748363203241,1943.2619691948785,1894.648565106889,1898.218416637791,3.513605991637405,3.569851530902042,0.984244291736574,0.020550723945815304,0.02019571907165116,0.020373221508733233,45.04355255708742,1998,1995,2000,2000,238,243,15355512.512832718,0.999,0.9975,0.8808808808808809,0.8781954887218045,1069227,1037225,1543561,1435017,126004,123190,4583696039.156766,0.6927014870160622,0.7227963153049755,0.8821541169461676,0.8812311697076334,1998,1995,1762,1755,1760,238,0,2,1752,243,2,3,0.88,0.877,0.8808808808808809,0.8781954887218045,0.9988649262202043,0.9982905982905983,1998,1995,15355512.512832718,91600.0,0.6927014870160622,0.7227963153049755,0.8821541169461676,0.8812311697076334
917,0.0,91241.5,4000,1943.281642837708,1946.8247364767528,1898.2360732517577,1901.7893571452169,3.543093639044855,3.553283893459138,0.997132158667918,0.02056716554763965,0.020212636940792502,0.020389901244216076,45.03537933153598,1998,1996,2000,2000,231,245,15384167.247636573,0.999,0.998,0.8843843843843844,0.877254509018036,1071225,1039221,1545561,1437017,126235,123435,4599080206.404403,0.6930978460248415,0.7231793360830109,0.8821582767392471,0.8812235318570352,1998,1996,1768,1755,1767,231,1,1,1751,245,0,4,0.884,0.8755,0.8843843843843844,0.877254509018036,0.9994343891402715,0.9977207977207977,1998,1996,15384167.247636573,91700.0,0.6930978460248415,0.7231793360830109,0.8821582767392471,0.8812235318570352
918,0.0,91341.0,4000,1946.8418525192235,1950.4238965638106,1901.8103165689051,1905.3342628491353,3.5820440445870645,3.5239462802301205,1.016486563567351,0.020583967764767036,0.020229234348307087,0.020406601056537063,45.0896337146753,1997,1996,2000,2000,232,228,15412765.274073115,0.9985,0.998,0.8838257386079119,0.8857715430861723,1073222,1041217,1547561,1439017,126467,123663,4614492971.678475,0.6934925343815204,0.7235612921876531,0.8821613794722807,0.8812322503378258,1997,1996,1768,1770,1765,232,0,3,1768,228,2,2,0.8825,0.885,0.8838257386079119,0.8857715430861723,0.9983031674208145,0.9988700564971752,1997,1996,15412765.274073115,91800.0,0.6934925343815204,0.7235612921876531,0.8821613794722807,0.8812322503378258
919,0.0,91440.5,4000,1950.4435965070445,1954.0416521916375,1905.3458358681733,1908.8662321304275,3.598055684592964,3.5203962622542804,1.022059852514715,0.02060093576097324,0.02024565486894323,0.020423295314958234,45.175420061209934,1996,1997,2000,2000,204,244,15441304.033571705,0.998,0.9985,0.8977955911823647,0.8778167250876314,1075218,1043214,1549561,1441017,126671,123907,4629934275.712047,0.6938855585549714,0.7239428820062498,0.8821904023184136,0.8812257120782505,1996,1997,1796,1756,1792,204,0,4,1753,244,0,3,0.896,0.8765,0.8977955911823647,0.8778167250876314,0.9977728285077951,0.9982915717539863,1996,1997,15441304.033571705,91900.0,0.6938855585549714,0.7239428820062498,0.8821904023184136,0.8812257120782505
920,0.0,91540.0,4000,1954.056013693526,1957.685916482374,1908.8834534014566,1912.4794685617194,3.629902788848085,3.596015160262823,1.009423661212481,0.020618155007871494,0.020262923031382336,0.020440539019626915,45.20644792065468,1999,1997,2000,2000,191,240,15470038.619627716,0.9995,0.9985,0.9044522261130565,0.8798197295943916,1077217,1045211,1551561,1443017,126862,124147,4645404314.331675,0.6942795030295296,0.7243234140692729,0.8822317137586948,0.8812230257813972,1999,1997,1809,1760,1808,191,0,1,1757,240,0,3,0.904,0.8785,0.9044522261130565,0.8798197295943916,0.9994472084024323,0.9982954545454545,1999,1997,15470038.619627716,92000.0,0.6942795030295296,0.7243234140692729,0.8822317137586948,0.8812230257813972
921,0.0,91639.5,4000,1957.7039568497285,1961.2578870228992,1912.5005701729935,1916.0294625389465,3.5539301731707837,3.52889236595297,1.0070950895128965,0.020634551913840418,0.020279467023500565,0.02045700946867049,45.22842448395272,1999,1998,2000,2000,193,258,15498854.432803042,0.9995,0.999,0.9034517258629314,0.8708708708708709,1079216,1047209,1553561,1445017,127055,124405,4660903168.764478,0.6946724332034596,0.7247035848021165,0.8822710189619131,0.8812032746089844,1999,1998,1807,1742,1806,193,0,1,1740,258,0,2,0.903,0.87,0.9034517258629314,0.8708708708708709,0.9994465965688988,0.9988518943742825,1999,1998,15498854.432803042,92100.0,0.6946724332034596,0.7247035848021165,0.8822710189619131,0.8812032746089844
922,0.0,91739.0,4000,1961.2773032811367,1964.8638030013312,1916.0515535916609,1919.5939840425551,3.5864997201945243,3.542430450894244,1.0124404049454678,0.02065128142346133,0.02029613269379621,0.02047370705862877,45.26981895877611,1993,1993,2000,2000,204,254,15527492.427657261,0.9965,0.9965,0.8976417461113899,0.8725539387857502,1081209,1049202,1555561,1447017,127259,124659,4676430661.192135,0.6950604958596931,0.7250792492417159,0.882299351929183,0.8811868448592359,1993,1993,1795,1745,1789,204,1,6,1739,254,1,6,0.895,0.87,0.8976417461113899,0.8725539387857502,0.9966573816155989,0.9965616045845272,1993,1993,15527492.427657261,92200.0,0.6950604958596931,0.7250792492417159,0.882299351929183,0.8811868448592359
923,0.0,91838.5,4000,1964.8816750418928,1968.401334874965,1919.6085093773956,1923.13456441558,3.5196598330721827,3.5260550381842677,0.9981863002582687,0.02066723379324776,0.020312502868266906,0.020489868330757333,45.26677045938504,1999,1997,2000,2000,233,250,15556000.494119616,0.9995,0.9985,0.8834417208604302,0.8748122183274912,1083208,1051199,1557561,1449017,127492,124909,4691986661.6862545,0.6954514141019196,0.7254566371547055,0.8823014601073847,0.8811747347552652,1999,1997,1767,1750,1766,233,0,1,1747,250,0,3,0.883,0.8735,0.8834417208604303,0.8748122183274912,0.9994340690435767,0.9982857142857143,1999,1997,15556000.494119616,92300.0,0.6954514141019196,0.7254566371547055,0.8823014601073847,0.8811747347552652
924,0.0,91938.0,4000,1968.4193469196948,1971.9628338333437,1923.150097202885,1926.73534798877,3.5434869136488487,3.5852507858849094,0.988351199196306,0.020683411018129295,0.020329489159244863,0.02050645008868708,45.22748584457372,1996,2000,2000,2000,232,235,15584356.794263918,0.998,1.0,0.8837675350701403,0.8825000000000001,1085204,1053199,1559561,1451017,127724,125144,4707571018.480518,0.6958394060892776,0.7258350522426684,0.8823041566378304,0.8811772514026314,1996,2000,1768,1765,1764,232,0,4,1765,235,0,0,0.882,0.8825,0.8837675350701403,0.8825,0.997737556561086,1.0,1996,2000,15584356.794263918,92400.0,0.6958394060892776,0.7258350522426684,0.8823041566378304,0.8811772514026314
925,0.0,92037.5,4000,1971.979860048424,1975.4666989278567,1926.7523802754963,1930.3503140928249,3.486838879432753,3.597933817328567,0.9691225732500269,0.020698930196428756,0.02034659204776519,0.020522761122096972,45.116384835031795,1998,1996,2000,2000,227,238,15612949.315303905,0.999,0.998,0.8863863863863863,0.8807615230460922,1087202,1055195,1561561,1453017,127951,125382,4723183967.795822,0.6962276849895713,0.7262096727016959,0.8823116587349913,0.8811764650135757,1998,1996,1773,1762,1771,227,0,2,1758,238,0,4,0.8855,0.879,0.8863863863863863,0.8807615230460922,0.9988719684151156,0.9977298524404086,1998,1996,15612949.315303905,92500.0,0.6962276849895713,0.7262096727016959,0.8823116587349913,0.8811764650135757
926,0.0,92137.0,4000,1975.485414535438,1979.0851769855242,1930.363047148165,1933.9196669411042,3.5997624500862457,3.556619792939273,1.0121302415379403,0.02071565357696898,0.020363165413245784,0.02053940949510738,45.16551004441999,1997,1997,2000,2000,197,236,15641713.177572459,0.9985,0.9985,0.901352028042063,0.8818227341011518,1089199,1057192,1563561,1455017,128148,125618,4738825680.973394,0.6966143310046746,0.726583950565526,0.8823465684415795,0.8811776857940657,1997,1997,1803,1764,1800,197,0,3,1761,236,0,3,0.9,0.8805,0.901352028042063,0.8818227341011518,0.9983361064891847,0.9982993197278912,1997,1997,15641713.177572459,92600.0,0.6966143310046746,0.726583950565526,0.8823465684415795,0.8811776857940657
927,0.0,92236.5,4000,1979.1027153774335,1982.646734799377,1933.9384041220972,1937.4958397164794,3.5440194219436307,3.557435594382241,0.9962286956200144,0.02073172685049817,0.020379776591606634,0.020555751721052402,45.150895082897705,2000,1995,2000,2000,215,243,15670336.066842277,1.0,0.9975,0.8925,0.8781954887218045,1091199,1059187,1565561,1457017,128363,125861,4754496017.040236,0.6970019053872701,0.7269558282435963,0.8823651781205811,0.8811720687659498,2000,1995,1785,1756,1785,215,0,0,1752,243,1,4,0.8925,0.8765,0.8925,0.8781954887218045,1.0,0.9977220956719818,2000,1995,15670336.066842277,92700.0,0.6970019053872701,0.7269558282435963,0.8823651781205811,0.8811720687659498
928,0.0,92336.0,4000,1982.6646499771905,1986.1770751419524,1937.5173433174953,1940.9597872389065,3.5124251647619076,3.442443921411268,1.0203289421551274,0.02074742908818702,0.020395142646167694,0.02057128586717736,45.21728790304587,1998,1998,2000,2000,237,286,15698619.463687245,0.999,0.999,0.8813813813813813,0.8568568568568569,1093197,1061185,1567561,1459017,128600,126147,4770194636.503923,0.6973872149154005,0.727328742571197,0.8823633800678194,0.8811262880647578,1998,1998,1763,1713,1761,237,0,2,1712,286,1,1,0.8805,0.8565,0.8813813813813813,0.8568568568568569,0.9988655700510494,0.9994162288382954,1998,1998,15698619.463687245,92800.0,0.6973872149154005,0.727328742571197,0.8823633800678194,0.8811262880647578
929,0.0,92435.5,4000,1986.1929040276918,1989.7774390722514,1940.976643279039,1944.575083173627,3.584535044559516,3.5984398945879548,0.9961358670880256,0.02076385127356356,0.02041210477394061,0.020587978023752083,45.20235589862432,1998,1994,2000,2000,205,243,15726983.339504313,0.999,0.997,0.8973973973973974,0.8781344032096289,1095195,1063179,1569561,1461017,128805,126390,4785921619.843428,0.6977715424886322,0.7276978981079618,0.8823908071165409,0.8811206767628029,1998,1994,1795,1757,1793,205,0,2,1751,243,0,6,0.8965,0.8755,0.8973973973973974,0.8781344032096289,0.9988857938718663,0.9965850882185544,1998,1994,15726983.339504313,92900.0,0.6977715424886322,0.7276978981079618,0.8823908071165409,0.8811206767628029
930,0.0,92535.0,4000,1989.793657503004,1993.2881978577245,1944.5966772068134,1948.1778265004587,3.494540354720584,3.5811492936452396,0.9758153230086377,0.020779274646231482,0.02042889544974101,0.020604085047986248,45.110371357265876,1998,1997,2000,2000,228,237,15755664.448835213,0.999,0.9985,0.8858858858858859,0.8813219829744617,1097193,1065176,1571561,1463017,129033,126627,4801677284.292263,0.6981548918559318,0.7280680949025199,0.8823971716917626,0.8811210541732071,1998,1997,1772,1763,1770,228,0,2,1760,237,0,3,0.885,0.88,0.8858858858858859,0.8813219829744617,0.9988713318284425,0.998298355076574,1998,1997,15755664.448835213,93000.0,0.6981548918559318,0.7280680949025199,0.8823971716917626,0.8811210541732071
931,0.0,92634.5,4000,1993.3063164719852,1996.8339065419916,1948.1946292575524,1951.7478891940632,3.527590070006454,3.5532599365108126,0.9927756857187415,0.020795040287688454,0.02044529902813661,0.02062016965791253,45.08601734792842,1996,1995,2000,2000,210,246,15784030.797173867,0.998,0.9975,0.8947895791583167,0.8766917293233083,1099189,1067171,1573561,1465017,129243,126873,4817461315.089437,0.6985359957446835,0.7284359157607044,0.882419674869381,0.8811127738666062,1996,1995,1789,1754,1786,210,1,3,1749,246,0,5,0.8935,0.8745,0.8947895791583166,0.8766917293233083,0.9983230855226384,0.9971493728620296,1996,1995,15784030.797173867,93100.0,0.6985359957446835,0.7284359157607044,0.882419674869381,0.8811127738666062
932,0.0,92734.0,4000,1996.855873069726,2000.3717076289358,1951.7681819476784,1955.3050204002773,3.5158345592099067,3.536838452598886,0.9940613930575355,0.020810687251831966,0.0204615286558555,0.020636107953843734,45.066687228658566,1994,1997,2000,2000,214,242,15812515.200797498,0.997,0.9985,0.892678034102307,0.8788182273410116,1101183,1069168,1575561,1467017,129457,127115,4833273830.290234,0.6989148627060456,0.7288040970213706,0.8824382504996899,0.8811084880954163,1994,1997,1785,1756,1780,214,1,5,1755,242,2,1,0.8905,0.8785,0.892678034102307,0.8788182273410116,0.9971988795518207,0.9994305239179955,1994,1997,15812515.200797498,93200.0,0.6989148627060456,0.7288040970213706,0.8824382504996899,0.8811084880954163
933,0.0,92833.5,4000,2000.3857342561512,2004.0039089269383,1955.3208970529658,1958.92457076408,3.6181746707870843,3.6036737111141974,1.004023938024179,0.020827312466974723,0.020478392508998237,0.02065285248798648,45.07933816285822,1998,1997,2000,2000,192,237,15841283.101543352,0.999,0.9985,0.9039039039039038,0.8813219829744617,1103181,1071165,1577561,1469017,129649,127352,4849115113.391777,0.6992953045872711,0.7291712757578708,0.8824771275067282,0.8811088861193187,1998,1997,1808,1762,1806,192,0,2,1760,237,1,2,0.903,0.8805,0.9039039039039038,0.8813219829744617,0.9988938053097345,0.9988649262202043,1998,1997,15841283.101543352,93300.0,0.6992953045872711,0.7291712757578708,0.8824771275067282,0.8811088861193187
934,0.0,92933.0,4000,2004.0227699169027,2007.5932931295963,1958.9439845214265,1962.438133812955,3.5705232126936153,3.4941492915284016,1.0218576582718955,0.02084344365494004,0.020494085483280626,0.020668764569110334,45.1551593166414,1999,1999,2000,2000,200,291,15869951.246968886,0.9995,0.9995,0.8999499749874937,0.8544272136068034,1105180,1073164,1579561,1471017,129849,127643,4864985064.638746,0.6996754161441059,0.7295388156629053,0.8825087316093306,0.8810591857348924,1999,1999,1800,1709,1799,200,0,1,1708,291,0,1,0.8995,0.854,0.8999499749874937,0.8544272136068034,0.9994444444444445,0.9994148624926857,1999,1999,15869951.246968886,93400.0,0.6996754161441059,0.7295388156629053,0.8825087316093306,0.8810591857348924
935,0.0,93032.5,4000,2007.610383337335,2011.154023914358,1962.4575494187832,1966.0002372754495,3.5436405770230976,3.5426878566663618,1.0002689258538382,0.020859233884023116,0.020510264038512353,0.020684748961267735,45.153786638908514,1999,1996,2000,2000,224,252,15898283.410244932,0.9995,0.998,0.887943971985993,0.87374749498998,1107179,1075160,1581561,1473017,130073,127895,4880883348.048991,0.7000545663429991,0.7299033208713817,0.8825185448784705,0.8810456118159158,1999,1996,1776,1748,1775,224,0,1,1744,252,0,4,0.8875,0.872,0.887943971985993,0.87374749498998,0.9994369369369369,0.9977116704805492,1999,1996,15898283.410244932,93500.0,0.7000545663429991,0.7299033208713817,0.8825185448784705,0.8810456118159158
936,0.0,93132.0,4000,2011.1715762531828,2014.712392171825,1966.0134089398623,1969.5072712248361,3.540815918642238,3.4938622849738294,1.0134388907858056,0.020874965132624233,0.020525819674682602,0.020700392403653418,45.20512094698893,1996,1999,2000,2000,213,264,15926806.703637455,0.998,0.9995,0.8932865731462926,0.8679339669834918,1109175,1077159,1583561,1475017,130286,128159,4896810154.752628,0.7004308643620296,0.7302688714774135,0.8825379223296594,0.8810212791240661,1996,1999,1787,1736,1783,213,0,4,1735,264,0,1,0.8915,0.8675,0.8932865731462926,0.8679339669834918,0.9977616116396195,0.9994239631336406,1996,1999,15926806.703637455,93600.0,0.7004308643620296,0.7302688714774135,0.8825379223296594,0.8810212791240661
937,0.0,93231.5,4000,2014.7303986244503,2018.2512208550827,1969.5275228075102,1973.045918681995,3.520822230632348,3.518395874484895,1.000689619995592,0.02089045426997744,0.02054167949847866,0.02071606688422805,45.2053021730876,1997,1997,2000,2000,214,262,15955157.176446673,0.9985,0.9985,0.8928392588883325,0.8688032048072108,1111172,1079156,1585561,1477017,130500,128421,4912765311.929075,0.7008068437606626,0.7306320780329543,0.8825564359073123,0.8809986693304768,1997,1997,1784,1736,1783,214,2,1,1735,262,2,1,0.8925,0.8685,0.8928392588883325,0.8688032048072108,0.999439461883408,0.9994239631336406,1997,1997,15955157.176446673,93700.0,0.7008068437606626,0.7306320780329543,0.8825564359073123,0.8809986693304768
938,0.0,93331.0,4000,2018.2699557823848,2021.883957898918,1973.0587982231864,1976.6308207294062,3.614002116533129,3.5720225062198097,1.01175233645371,0.020906911536681463,0.020557998625318354,0.02073245508099991,45.253137169511774,1997,1999,2000,2000,195,254,15983680.228296516,0.9985,0.9995,0.9023535302954432,0.8729364682341171,1113169,1081155,1587561,1479017,130695,128675,4928748992.1573715,0.7011818758460305,0.7309956545462291,0.8825919514467255,0.8809837627352229,1997,1999,1804,1746,1802,195,1,2,1745,254,0,1,0.9015,0.8725,0.9023535302954432,0.8729364682341171,0.9988913525498891,0.9994272623138603,1997,1999,15983680.228296516,93800.0,0.7011818758460305,0.7309956545462291,0.8825919514467255,0.8809837627352229
939,0.0,93430.5,4000,2021.899143864683,2025.443377722992,1976.649952799131,1980.245656710979,3.5442338583088713,3.595703911847977,0.9856856808010498,0.020922552949571835,0.020574601778875764,0.0207485773642238,45.19772101201306,1999,1998,2000,2000,211,229,16012523.521704536,0.9995,0.999,0.894447223611806,0.8853853853853854,1115168,1083153,1589561,1481017,130906,128904,4944761515.679076,0.7015572224029151,0.7313575738833518,0.8826132026743952,0.8809918820332862,1999,1998,1789,1770,1788,211,0,1,1769,229,1,1,0.894,0.885,0.894447223611806,0.8853853853853854,0.9994410285075461,0.9994350282485875,1999,1998,16012523.521704536,93900.0,0.7015572224029151,0.7313575738833518,0.8826132026743952,0.8809918820332862
940,0.0,93530.0,4000,2025.4615242829072,2029.0051190483273,1980.2671270060837,1983.7776977441963,3.543594765420039,3.5105707381126194,1.0094070251736829,0.02093818577968224,0.020590288809251615,0.020764237294466928,45.227421304130985,1997,1997,2000,2000,225,248,16041066.505011832,0.9985,0.9985,0.8873309964947421,0.8758137205808714,1117165,1085150,1591561,1483017,131131,129152,4960802582.184088,0.7019303689899413,0.7317178427489368,0.882621636016166,0.8809823526701378,1997,1997,1774,1752,1772,225,1,2,1749,248,0,3,0.8865,0.8745,0.8873309964947421,0.8758137205808713,0.9988726042841037,0.9982876712328768,1997,1997,16041066.505011832,94000.0,0.7019303689899413,0.7317178427489368,0.882621636016166,0.8809823526701378
941,0.0,93629.5,4000,2029.0206035654173,2032.6263172900485,1983.7964594667665,1987.426458862149,3.605713724631187,3.6299993953825833,0.9933097314610332,0.020954417232006927,0.020607182881908655,0.02078080005695779,45.19985842789947,1997,1996,2000,2000,198,225,16069881.604928691,0.9985,0.998,0.900851276915373,0.8872745490981964,1119162,1087146,1593561,1485017,131329,129377,4976872463.789017,0.7023025789411262,0.7320764678114796,0.8826541644551906,0.8809939051424556,1997,1996,1802,1775,1799,198,0,3,1771,225,0,4,0.8995,0.8855,0.900851276915373,0.8872745490981964,0.9983351831298557,0.9977464788732394,1997,1996,16069881.604928691,94100.0,0.7023025789411262,0.7320764678114796,0.8826541644551906,0.8809939051424556
