episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
871,0.0,86664.5,4000,2382.1516708305253,2385.581292991697,2386.186389948003,2389.8191819214344,3.4296221611716646,3.6327919734312673,0.9440733700840834,0.02669076506582664,0.026883221954614116,0.02678699351022038,-4.237888929737437,1985,1992,2000,2000,276,210,6237.5349370211925,0.9925,0.996,0.8609571788413098,0.8945783132530121,1293380,1264195,1657088,1624134,158364,125228,4885986.453165883,0.7805137687316546,0.7783809710282525,0.8775580262567846,0.9009424970040223,1985,1992,1721,1789,1709,276,3,12,1782,210,1,7,0.856,0.8915,0.8609571788413098,0.8945783132530121,0.9930273097036607,0.9960871995528228,1985,1992,6237.5349370211925,87100.0,0.7805137687316546,0.7783809710282525,0.8775580262567846,0.9009424970040223
872,0.0,86764.0,4000,2385.59813518751,2389.096511732262,2389.8386642164487,2393.4474956707104,3.4983765447523183,3.60883145426169,0.9693931648210019,0.02670046853181268,0.026894001674267955,0.026797235103040315,-4.35098393844828,1985,1982,2000,2000,252,200,6239.618140860784,0.9925,0.991,0.8730478589420655,0.8990918264379415,1295365,1266177,1659088,1626134,158616,125428,4892226.071306744,0.7807693142256469,0.778642473498494,0.8775511149367167,0.9009396000717119,1985,1982,1742,1795,1733,252,6,9,1782,200,5,13,0.8695,0.8935,0.8730478589420655,0.8990918264379415,0.994833524684271,0.992757660167131,1985,1982,6239.618140860784,87200.0,0.7807693142256469,0.778642473498494,0.8775511149367167,0.9009396000717119
873,0.0,86863.5,4000,2389.1166277975813,2392.569588735626,2393.4681690222046,2397.093717007594,3.4529609380447255,3.625547985389403,0.9523969761150076,0.026709667044415,0.026904961825120838,0.02680731443476792,-4.5241282719680385,1988,1989,2000,2000,307,185,6241.701718340003,0.994,0.9945,0.8455734406438632,0.9069884364002011,1297353,1268166,1661088,1628134,158923,125613,4898467.773025083,0.7810260503958851,0.7789076329098219,0.8775021139196503,0.9009490871068929,1988,1989,1692,1814,1681,307,1,11,1804,185,1,10,0.841,0.9025,0.8455734406438632,0.9069884364002011,0.9934988179669031,0.9944873208379272,1988,1989,6241.701718340003,87300.0,0.7810260503958851,0.7789076329098219,0.8775021139196503,0.9009490871068929
874,0.0,86963.0,4000,2392.582555415593,2396.0321152403694,2397.1142133946687,2400.7109951801326,3.4495598247763155,3.596781785463918,0.9590684201964692,0.026718723792702206,0.026915565738050203,0.026817144765376204,-4.678879939763192,1995,1985,2000,2000,278,208,6243.756526486577,0.9975,0.9925,0.8606516290726817,0.8952141057934508,1299348,1270151,1663088,1630134,159201,125821,4904711.52955157,0.7812863781110801,0.7791696878906887,0.8774762419305683,0.9009401244418971,1995,1985,1721,1789,1717,278,1,4,1777,208,3,12,0.859,0.89,0.8606516290726817,0.8952141057934508,0.9976757699012202,0.9932923420905534,1995,1985,6243.756526486577,87400.0,0.7812863781110801,0.7791696878906887,0.8774762419305683,0.9009401244418971
875,0.0,87062.5,4000,2396.050258741474,2399.528027245383,2400.7267113739,2404.326787650212,3.4777685039089192,3.6000762763119383,0.9660263386062709,0.026728141388424987,0.026926128434007622,0.026827134911216306,-4.798760404828954,1990,1989,2000,2000,240,206,6245.836020499987,0.995,0.9945,0.8793969849246231,0.8964303670186023,1301338,1272140,1665088,1632134,159441,126027,4910957.365572071,0.7815430776031057,0.7794335514118326,0.8774791791217962,0.9009330734038706,1990,1989,1757,1793,1750,240,3,7,1783,206,1,10,0.8765,0.892,0.8793969849246231,0.8964303670186023,0.9960159362549801,0.9944227551589515,1990,1989,6245.836020499987,87500.0,0.7815430776031057,0.7794335514118326,0.8774791791217962,0.9009330734038706
876,0.0,87162.0,4000,2399.550859120494,2403.0139542589723,2404.344165498046,2407.8912265941153,3.4630951384783657,3.5470610960692284,0.976328020488874,0.026737423498867305,0.026936080786753087,0.026836752142810196,-4.877272335143061,1980,1990,2000,2000,267,213,6247.930864813846,0.99,0.995,0.8651515151515151,0.892964824120603,1303318,1274130,1667088,1634134,159708,126240,4917205.296436884,0.7817931626884723,0.7796973809981311,0.8774604509413666,0.9009206281933555,1980,1990,1727,1786,1713,267,6,14,1777,213,1,9,0.8595,0.889,0.8651515151515151,0.892964824120603,0.9918934568616097,0.9949608062709966,1980,1990,6247.930864813846,87600.0,0.7817931626884723,0.7796973809981311,0.8774604509413666,0.9009206281933555
877,0.0,87261.5,4000,2403.023958548785,2406.430481824346,2407.9090387997094,2411.5152360972897,3.406523275561085,3.6061972975803656,0.9446303112274931,0.026745893113639105,0.026946689696952623,0.026846291405295864,-5.084754272943883,1986,1989,2000,2000,279,206,6250.012125562651,0.993,0.9945,0.8595166163141994,0.8964303670186023,1305304,1276119,1669088,1636134,159987,126446,4923455.308562447,0.7820462432178531,0.7799599543802647,0.8774331496724135,0.9009136295282807,1986,1989,1716,1793,1707,279,5,9,1783,206,1,10,0.856,0.892,0.8595166163141994,0.8964303670186023,0.9947552447552448,0.9944227551589515,1986,1989,6250.012125562651,87700.0,0.7820462432178531,0.7799599543802647,0.8774331496724135,0.9009136295282807
878,0.0,87361.0,4000,2406.447064329852,2409.9143115459046,2411.535778269453,2415.082592755758,3.467247216052783,3.546814486304811,0.9775665542815227,0.026755109974803053,0.026956629192268943,0.026855869583535998,-5.168281209853376,1986,1988,2000,2000,262,213,6252.076445496742,0.993,0.994,0.8680765357502518,0.8928571428571429,1307290,1278107,1671088,1638134,160249,126659,4929707.385007944,0.782298717960993,0.7802212761593373,0.877418935354818,0.9009010982648558,1986,1988,1734,1787,1724,262,4,10,1775,213,0,12,0.864,0.8875,0.8680765357502518,0.8928571428571429,0.994232987312572,0.9932848349188584,1986,1988,6252.076445496742,87800.0,0.782298717960993,0.7802212761593373,0.877418935354818,0.9009010982648558
879,0.0,87460.5,4000,2409.9293130419583,2413.3661319063895,2415.1032465177136,2418.7660121261683,3.4368188644311886,3.6627656084547198,0.9383125298812512,0.026763941708170567,0.026967866467026435,0.0268659040875985,-5.399880219778879,1985,1988,2000,2000,281,191,6254.121800641012,0.9925,0.994,0.8584382871536524,0.9039235412474849,1309275,1280095,1673088,1640134,160530,126850,4935961.506808585,0.7825499913931604,0.7804819606202907,0.8773901586756029,0.900905792148239,1985,1988,1715,1808,1704,281,4,11,1797,191,1,11,0.854,0.899,0.8584382871536524,0.9039235412474849,0.9935860058309038,0.9939159292035398,1985,1988,6254.121800641012,87900.0,0.7825499913931604,0.7804819606202907,0.8773901586756029,0.900905792148239
880,0.0,87560.0,4000,2413.3844420359737,2416.8485053692248,2418.7799259070284,2422.3677973381086,3.4640633332510333,3.5878714310802025,0.9654926046801253,0.026773100563761684,0.02697815054163141,0.02687562555269655,-5.519291968883863,1984,1988,2000,2000,266,194,6256.170809779252,0.992,0.994,0.8659274193548387,0.9024144869215291,1311259,1282083,1675088,1642134,160796,127044,4942217.677618364,0.7828000678173326,0.7807420100917465,0.8773728149816321,0.9009081315328259,1984,1988,1728,1802,1718,266,6,10,1794,194,4,8,0.862,0.899,0.8659274193548387,0.9024144869215291,0.9942129629629629,0.9955604883462819,1984,1988,6256.170809779252,88000.0,0.7828000678173326,0.7807420100917465,0.8773728149816321,0.9009081315328259
881,0.0,87659.5,4000,2416.863571290622,2420.3663082975113,2422.3872342178897,2426.030119222227,3.5027370068892196,3.6428850043371312,0.9615282949417687,0.02678264077797179,0.026989098405762565,0.02688586959186718,-5.663810924715563,1991,1987,2000,2000,266,200,6258.218077726687,0.9955,0.9935,0.8663987945755902,0.8993457473578259,1313250,1284070,1677088,1644134,161062,127244,4948475.8956960905,0.7830537216890229,0.7810008186680648,0.8773561774224252,0.9009057138629514,1991,1987,1730,1799,1725,266,4,5,1787,200,1,12,0.8645,0.894,0.8663987945755901,0.8993457473578259,0.9971098265895953,0.9933296275708727,1991,1987,6258.218077726687,88100.0,0.7830537216890229,0.7810008186680648,0.8773561774224252,0.9009057138629514
882,0.0,87759.0,4000,2420.3889711304023,2423.8539186870107,2426.048783761296,2429.659488774676,3.464947556608422,3.610705013380084,0.9596318568724023,0.02679181704000923,0.026999647835602394,0.02689573243780581,-5.805570087665274,1993,1982,2000,2000,281,201,6260.26410479529,0.9965,0.991,0.8590065228299046,0.8985872855701311,1315243,1286052,1679088,1646134,161343,127445,4954736.159800886,0.7833079624176934,0.7812559609363515,0.8773283720194671,0.9009021408154569,1993,1982,1719,1798,1712,281,0,7,1781,201,1,17,0.856,0.891,0.8590065228299046,0.8985872855701312,0.9959278650378127,0.9905450500556173,1993,1982,6260.26410479529,88200.0,0.7833079624176934,0.7812559609363515,0.8773283720194671,0.9009021408154569
883,0.0,87858.5,4000,2423.8711100423684,2427.2925602250107,2429.6798348183565,2433.2464863332566,3.4214501826422747,3.566651514900059,0.9592891731498885,0.02680041794413153,0.027009693506893678,0.026905055725512605,-5.953926108245923,1988,1991,2000,2000,269,208,6262.295897703245,0.994,0.9955,0.8646881287726358,0.8955298844801607,1317231,1288043,1681088,1648134,161612,127653,4960998.45569859,0.7835586239387825,0.7815159446986714,0.8773092950287383,0.9008938366188085,1988,1991,1728,1790,1719,269,3,9,1783,208,2,7,0.861,0.8925,0.8646881287726358,0.8955298844801607,0.9947916666666666,0.9960893854748604,1988,1991,6262.295897703245,88300.0,0.7835586239387825,0.7815159446986714,0.8773092950287383,0.9008938366188085
884,0.0,87958.0,4000,2427.3112485215433,2430.7394489843778,2433.267163208534,2436.8727322235522,3.428200462834411,3.605569015018318,0.9508070566822846,0.026809092683554088,0.027020160436074744,0.026914626559814414,-6.133283239174489,1988,1988,2000,2000,269,200,6264.32274607784,0.994,0.994,0.8646881287726358,0.8993963782696177,1319219,1290031,1683088,1650134,161881,127853,4967262.778444667,0.7838086897417128,0.7817734802143341,0.8772902755342366,0.9008915289632575,1988,1988,1724,1799,1719,269,7,5,1788,200,1,11,0.863,0.8945,0.8646881287726358,0.8993963782696177,0.9970997679814385,0.9938854919399667,1988,1988,6264.32274607784,88400.0,0.7838086897417128,0.7817734802143341,0.8772902755342366,0.9008915289632575
885,0.0,88057.5,4000,2430.7553934524244,2434.251582684033,2436.8946707342734,2440.480297540633,3.496189231608696,3.5856268063594143,0.9750566415355627,0.026818485050009454,0.027030392631255232,0.026924438840632343,-6.228714856599709,1994,1986,2000,2000,270,200,6266.334277758795,0.997,0.993,0.8645937813440321,0.8992950654582075,1321213,1292017,1685088,1652134,162151,128053,4973529.112722426,0.7840617225925293,0.7820291816523357,0.8772711137416904,0.9008890749889513,1994,1986,1729,1794,1724,270,1,5,1786,200,6,8,0.8625,0.896,0.8645937813440321,0.8992950654582075,0.9971081550028918,0.9955406911928651,1994,1986,6266.334277758795,88500.0,0.7840617225925293,0.7820291816523357,0.8772711137416904,0.9008890749889513
886,0.0,88157.0,4000,2434.2671283487416,2437.7767944718057,2440.4954437240403,2444.110538747394,3.5096661230641075,3.6150950233536605,0.9708364788177135,0.0268280038229527,0.027040857664479112,0.026934430743715904,-6.333744275588288,1989,1994,2000,2000,251,202,6268.374065249524,0.9945,0.997,0.873805932629462,0.8986960882647944,1323202,1294011,1687088,1654134,162402,128255,4979797.486787675,0.7843111918287605,0.7822891011248182,0.8772659049789828,0.9008856957166516,1989,1994,1744,1794,1738,251,5,6,1792,202,4,2,0.8715,0.898,0.873805932629462,0.8986960882647944,0.9965596330275229,0.9988851727982163,1989,1994,6268.374065249524,88600.0,0.7843111918287605,0.7822891011248182,0.8772659049789828,0.9008856957166516
887,0.0,88256.5,4000,2437.790475263423,2441.222154787586,2444.1279124497087,2447.696566962088,3.4316795241629734,3.568654512379453,0.9616171899685662,0.026836600890973953,0.02705080064585731,0.02694370076841563,-6.474412174502049,1992,1986,2000,2000,255,189,6270.400237591793,0.996,0.993,0.8719879518072289,0.904833836858006,1325194,1295997,1689088,1656134,162657,128444,4986067.887025267,0.7845618463928463,0.7825435622962876,0.8772579712857136,0.9008917458913871,1992,1986,1742,1806,1737,255,3,5,1797,189,5,9,0.87,0.901,0.8719879518072289,0.904833836858006,0.9971297359357061,0.9950166112956811,1992,1986,6270.400237591793,88700.0,0.7845618463928463,0.7825435622962876,0.8772579712857136,0.9008917458913871
888,0.0,88356.0,4000,2441.239647274341,2444.7510022731794,2447.719074734669,2451.3344061143375,3.5113549988382147,3.6153313796685325,0.9712401520327991,0.02684611876706062,0.027061304689637307,0.026953711728348963,-6.583403841158088,1986,1988,2000,2000,262,209,6272.415579564438,0.993,0.994,0.8680765357502518,0.8948692152917506,1327180,1297985,1691088,1658134,162919,128653,4992340.302604832,0.7848083600616881,0.7827986157934159,0.8772442321312859,0.9008825217548739,1986,1988,1730,1790,1724,262,8,6,1779,209,1,11,0.866,0.89,0.8680765357502518,0.8948692152917505,0.9965317919075144,0.993854748603352,1986,1988,6272.415579564438,88800.0,0.7848083600616881,0.7827986157934159,0.8772442321312859,0.9008825217548739
889,0.0,88455.5,4000,2444.7622968765118,2448.338578408291,2451.3573013823616,2454.9746812339504,3.5762815317793866,3.617379851588794,0.9886386496592675,0.0268562758453329,0.02707181250348038,0.02696404417440664,-6.636102825659236,1992,1990,2000,2000,258,185,6274.421320186605,0.996,0.995,0.8704819277108433,0.907035175879397,1329172,1299975,1693088,1660134,163177,128838,4998614.723925019,0.7850578351509195,0.7830542594754399,0.8772340976186679,0.9008919402296198,1992,1990,1741,1813,1734,258,1,7,1805,185,2,8,0.8675,0.9035,0.8704819277108434,0.907035175879397,0.9959793222286043,0.9955874241588527,1992,1990,6274.421320186605,88900.0,0.7850578351509195,0.7830542594754399,0.8772340976186679,0.9008919402296198
890,0.0,88555.0,4000,2448.357107206714,2451.782819760793,2454.9919652939266,2458.618626889457,3.4257125540789275,3.6266615955305497,0.944591179475011,0.02686479959553479,0.02708233794623497,0.02697356877088488,-6.835807128664328,1992,1993,2000,2000,284,172,6276.436902413291,0.996,0.9965,0.857429718875502,0.9136979427997993,1331164,1301968,1695088,1662134,163461,129010,5004891.160827432,0.7853067215389408,0.7833110928481097,0.8772044616591194,0.9009115431408452,1992,1993,1713,1826,1708,284,3,5,1821,172,2,5,0.8555,0.9115,0.857429718875502,0.9136979427997993,0.997081144191477,0.9972617743702081,1992,1993,6276.436902413291,89000.0,0.7853067215389408,0.7833110928481097,0.8772044616591194,0.9009115431408452
891,0.0,88654.5,4000,2451.8043584584116,2455.262649446169,2458.63378046281,2462.279433803614,3.4582909877572092,3.645653340804074,0.9486066459062888,0.02687370363286164,0.027093029002570924,0.026983366317716282,-7.016784357445431,1993,1987,2000,2000,256,186,6278.443045824589,0.9965,0.9935,0.8715504264927245,0.9063915450427781,1333157,1303955,1697088,1664134,163717,129196,5011169.603873257,0.7855556105517215,0.7835637034036923,0.8771960091722131,0.9009198937079884,1993,1987,1743,1812,1737,256,1,6,1801,186,2,11,0.869,0.9015,0.8715504264927245,0.9063915450427781,0.9965576592082617,0.9939293598233996,1993,1987,6278.443045824589,89100.0,0.7855556105517215,0.7835637034036923,0.8771960091722131,0.9009198937079884
892,0.0,88754.0,4000,2455.282644868129,2458.7795688783676,2462.301597772838,2465.9564147582555,3.496924010238672,3.6548169854177104,0.9567986643903066,0.02688300351031582,0.027103877411252364,0.026993440460784092,-7.176845879887878,1989,1988,2000,2000,270,186,6280.442200305621,0.9945,0.994,0.8642533936651584,0.9064386317907445,1335146,1305943,1699088,1666134,163987,129382,5017450.046073562,0.7858015594248209,0.7838163076919383,0.8771767282379604,0.9009282947264927,1989,1988,1728,1809,1719,270,2,9,1802,186,5,7,0.8605,0.9035,0.8642533936651584,0.9064386317907445,0.9947916666666666,0.996130458817026,1989,1988,6280.442200305621,89200.0,0.7858015594248209,0.7838163076919383,0.8771767282379604,0.9009282947264927
893,0.0,88853.5,4000,2458.7958054244973,2462.2735035707465,2465.9782205011784,2469.7041355726683,3.4776981462491676,3.725915071489908,0.9333809492492045,0.026892025171473124,0.027115493683069692,0.027003759427271408,-7.430632001921822,1991,1994,2000,2000,265,187,6282.437732696183,0.9955,0.997,0.8669010547463586,0.9062186559679037,1337137,1307937,1701088,1668134,164252,129569,5023732.483806259,0.7860481056829511,0.7840719030965139,0.8771614277370232,0.9009363600846219,1991,1994,1731,1813,1726,265,4,5,1807,187,0,6,0.865,0.9035,0.8669010547463586,0.9062186559679037,0.9971114962449451,0.9966905681191396,1991,1994,6282.437732696183,89300.0,0.7860481056829511,0.7840719030965139,0.8771614277370232,0.9009363600846219
894,0.0,88953.0,4000,2462.284896309226,2465.8452086912034,2469.7243721463637,2473.4194289806865,3.5603123819773828,3.6950568343227133,0.9635338620251483,0.026901896565246164,0.02712672124503514,0.02701430890514065,-7.574220289483037,1983,1993,2000,2000,255,177,6284.426231965091,0.9915,0.9965,0.8714069591527988,0.9111891620672353,1339120,1309930,1703088,1670134,164507,129746,5030016.910038224,0.7862893755343235,0.7843262875912951,0.8771529063862835,0.9009519592649989,1983,1993,1741,1820,1728,255,4,13,1816,177,3,4,0.866,0.9095,0.8714069591527988,0.9111891620672353,0.9925330269959793,0.9978021978021978,1983,1993,6284.426231965091,89400.0,0.7862893755343235,0.7843262875912951,0.8771529063862835,0.9009519592649989
895,0.0,89052.5,4000,2465.861073694395,2469.33437288948,2473.439316996514,2477.085757089715,3.473299195085019,3.6464400932009084,0.9525178273355636,0.026910823655098143,0.027137376619163916,0.02702410013713103,-7.751384200234952,1989,1992,2000,2000,273,206,6286.420890748253,0.9945,0.996,0.8627450980392157,0.8965863453815262,1341109,1311922,1705088,1672134,164780,129952,5036303.330928973,0.786533598265896,0.7845794655213039,0.8771315381523799,0.9009453305913004,1989,1992,1725,1792,1716,273,2,9,1786,206,2,6,0.859,0.894,0.8627450980392157,0.8965863453815262,0.9947826086956522,0.9966517857142857,1989,1992,6286.420890748253,89500.0,0.786533598265896,0.7845794655213039,0.8771315381523799,0.9009453305913004
896,0.0,89152.0,4000,2469.349707121623,2472.7698493805597,2477.10560518455,2480.711727308517,3.420142258936721,3.6061221239669976,0.9484266315346844,0.02691913162524959,0.02714755778609344,0.027033344705671515,-7.941877927957194,1990,1997,2000,2000,292,188,6288.410795764484,0.995,0.9985,0.8532663316582915,0.9058587881822734,1343099,1313919,1707088,1674134,165072,130140,5042591.741724737,0.7867778345345993,0.7848350251533032,0.8770961783159693,0.9009527984601791,1990,1997,1705,1810,1698,292,3,7,1809,188,2,1,0.8505,0.9055,0.8532663316582915,0.9058587881822734,0.9958944281524926,0.9994475138121547,1990,1997,6288.410795764484,89600.0,0.7867778345345993,0.7848350251533032,0.8770961783159693,0.9009527984601791
897,0.0,89251.5,4000,2472.789377999933,2476.2785968276708,2480.7274513698626,2484.2967567315854,3.489218827737659,3.5693053617228543,0.9775624313783737,0.02692823791604765,0.027157259833411825,0.02704274887472974,-8.018159903914693,1986,1989,2000,2000,254,216,6290.391362170523,0.993,0.9945,0.8721047331319235,0.8914027149321266,1345085,1315908,1709088,1676134,165326,130356,5048882.133086908,0.7870191587560149,0.7850852020184543,0.8770888085139601,0.9009383634722185,1986,1989,1739,1782,1732,254,7,7,1773,216,2,9,0.8695,0.8875,0.8721047331319235,0.8914027149321267,0.9959746981023577,0.9949494949494949,1986,1989,6290.391362170523,89700.0,0.7870191587560149,0.7850852020184543,0.8770888085139601,0.9009383634722185
898,0.0,89351.0,4000,2476.295205953068,2479.7140300989295,2484.3117758691687,2487.89396959031,3.4188241458614357,3.582193721141266,0.9543939864793851,0.026936507509362283,0.027167075945609857,0.02705179172748607,-8.179939491380537,1993,1996,2000,2000,284,200,6292.357249073828,0.9965,0.998,0.8575012543903663,0.8997995991983968,1347078,1317904,1711088,1678134,165610,130556,5055174.490335981,0.7872640097996129,0.7853389538618489,0.8770598287552762,0.9009366387840085,1993,1996,1715,1799,1709,284,1,6,1796,200,1,3,0.855,0.8985,0.8575012543903663,0.8997995991983968,0.9965014577259476,0.9983324068927182,1993,1996,6292.357249073828,89800.0,0.7872640097996129,0.7853389538618489,0.8770598287552762,0.9009366387840085
899,0.0,89450.5,4000,2479.7327625365156,2483.223044853783,2487.9128771945375,2491.5251772858846,3.490282317267429,3.6123000913471515,0.9662215843107824,0.02694557718682521,0.027177248360526585,0.027061412773675898,-8.302132432101644,1991,1994,2000,2000,266,201,6294.326930927267,0.9955,0.997,0.8663987945755902,0.899197592778335,1349069,1319898,1713088,1680134,165876,130757,5061468.8172669085,0.7875071216423207,0.7855909112011303,0.8770440948535619,0.9009340115675605,1991,1994,1732,1796,1725,266,2,7,1793,201,3,3,0.8635,0.898,0.8663987945755901,0.899197592778335,0.995958429561201,0.9983296213808464,1991,1994,6294.326930927267,89900.0,0.7875071216423207,0.7855909112011303,0.8770440948535619,0.9009340115675605
900,0.0,89550.0,4000,2483.2417931862165,2486.7568929879412,2491.543815022255,2495.2190903139954,3.515099801724773,3.6752752917404905,0.9564180973393523,0.02695490263588605,0.027188094895993897,0.027071498765939974,-8.462197326054138,1989,1988,2000,2000,257,186,6296.302751721727,0.9945,0.994,0.8707893413775767,0.9064386317907445,1351058,1321886,1715088,1682134,166133,130943,5067765.12001863,0.7877485003684942,0.7858387025052701,0.8770348867332121,0.9009422900310616,1989,1988,1739,1811,1732,257,4,7,1802,186,3,9,0.868,0.9025,0.8707893413775767,0.9064386317907445,0.9959746981023577,0.9950303699613473,1989,1988,6296.302751721727,90000.0,0.7877485003684942,0.7858387025052701,0.8770348867332121,0.9009422900310616
901,0.0,89649.5,4000,2486.775812046913,2490.165458280579,2495.239639848783,2498.8526885399665,3.389646233666099,3.613048691183394,0.9381678807533248,0.02696281689813965,0.027198247934133425,0.02708053241613654,-8.687230259387434,1983,1993,2000,2000,273,177,6298.255427113793,0.9915,0.9965,0.8623298033282905,0.9111891620672353,1353041,1323879,1717088,1684134,166406,131120,5074063.375445744,0.7879858225088056,0.7860888741632198,0.8770133351465329,0.9009577159241895,1983,1993,1724,1821,1710,273,3,14,1816,177,2,5,0.8565,0.909,0.8623298033282905,0.9111891620672353,0.9918793503480279,0.9972542559033498,1983,1993,6298.255427113793,90100.0,0.7879858225088056,0.7860888741632198,0.8770133351465329,0.9009577159241895
902,0.0,89749.0,4000,2490.1795921319567,2493.6514161652194,2498.873687840104,2502.5350915529457,3.471824033262692,3.6614037128415475,0.9482221316065345,0.026971571623137725,0.027208919533019967,0.027090245578078848,-8.88367538772627,1994,1990,2000,2000,277,209,6300.207050442764,0.997,0.995,0.8610832497492478,0.8949748743718593,1355035,1325869,1719088,1686134,166683,131329,5080363.582496187,0.7882289911860242,0.7863366731232512,0.8769898932499899,0.9009487362627832,1994,1990,1720,1789,1717,277,3,3,1781,209,2,8,0.86,0.8915,0.8610832497492478,0.8949748743718593,0.9982558139534884,0.9955282280603689,1994,1990,6300.207050442764,90200.0,0.7882289911860242,0.7863366731232512,0.8769898932499899,0.9009487362627832
903,0.0,89848.5,4000,2493.668574847115,2497.2108616542096,2502.548163310452,2506.103804954508,3.5422868070945697,3.5556416440563225,0.9962440430452048,0.026981120774042227,0.027218308474861168,0.027099714624451696,-8.892943300298612,1990,1990,2000,2000,234,212,6302.169928688286,0.995,0.995,0.8824120603015075,0.893467336683417,1357025,1327859,1721088,1688134,166917,131541,5086665.752424875,0.7884692706009222,0.7865838849285661,0.8769978445496582,0.900937524240149,1990,1990,1762,1785,1756,234,4,6,1778,212,3,7,0.88,0.8905,0.8824120603015075,0.893467336683417,0.996594778660613,0.996078431372549,1990,1990,6302.169928688286,90300.0,0.7884692706009222,0.7865838849285661,0.8769978445496582,0.900937524240149
904,0.0,89948.0,4000,2497.2251718378066,2500.7255762681393,2506.118552671221,2509.7642207899917,3.5004044303327646,3.6456681187705726,0.9601544398158779,0.026990153987941846,0.027228691052162024,0.027109422520051933,-9.038644521852348,1997,1988,2000,2000,260,200,6304.135744143978,0.9985,0.994,0.8698047070605909,0.8993963782696177,1359022,1329847,1723088,1690134,167177,131741,5092969.8881690195,0.7887130547017912,0.7868293283254464,0.8769872746725218,0.9009352203674558,1997,1988,1740,1800,1737,260,0,3,1788,200,0,12,0.8685,0.894,0.8698047070605909,0.8993963782696177,0.9982758620689656,0.9933333333333333,1997,1988,6304.135744143978,90400.0,0.7887130547017912,0.7868293283254464,0.8769872746725218,0.9009352203674558
905,0.0,90047.5,4000,2500.745233822183,2504.238898832495,2509.782992048272,2513.3685782041453,3.49366501031227,3.585586155873443,0.9743637046872797,0.02699915185717457,0.027238431254470723,0.027118791555822648,-9.129679371650127,1989,1987,2000,2000,289,218,6306.094168946154,0.9945,0.9935,0.8547008547008547,0.8902868646200301,1361011,1331834,1725088,1692134,167466,131959,5099275.982337966,0.7889516360904487,0.7870736005540933,0.8769547049950368,0.9009193337908478,1989,1987,1709,1775,1700,289,2,9,1769,218,7,6,0.851,0.888,0.8547008547008547,0.8902868646200301,0.994733762434172,0.9966197183098592,1989,1987,6306.094168946154,90500.0,0.7889516360904487,0.7870736005540933,0.8769547049950368,0.9009193337908478
906,0.0,90147.0,4000,2504.2514594944596,2507.6788879528135,2513.384363709968,2517.091537254671,3.4274284583539156,3.7071735447029823,0.9245395223677126,0.027007320443649195,0.027249459024063203,0.0271283897338562,-9.412649301857527,1992,1992,2000,2000,292,171,6308.032942202137,0.996,0.996,0.8534136546184738,0.9141566265060241,1363003,1333826,1727088,1694134,167758,132130,5105584.015280168,0.7891914019436184,0.7873202473948342,0.8769203002487889,0.900939103001441,1992,1992,1705,1828,1700,292,3,5,1821,171,1,7,0.8515,0.911,0.8534136546184738,0.9141566265060241,0.9970674486803519,0.9961706783369803,1992,1992,6308.032942202137,90600.0,0.7891914019436184,0.7873202473948342,0.8769203002487889,0.900939103001441
907,0.0,90246.5,4000,2507.697210740334,2511.1953467853773,2517.1062189396234,2520.761875975237,3.4981360450433385,3.6556570356137854,0.9569103477060728,0.02701631412378369,0.02725988231864049,0.02713809822121209,-9.56652918985992,1995,1986,2000,2000,262,191,6309.9672843226745,0.9975,0.993,0.8686716791979949,0.9038267875125882,1364998,1335812,1729088,1696134,168020,132321,5111893.98256449,0.789432348151164,0.7875627751109288,0.8769082445542045,0.9009433962264151,1995,1986,1735,1804,1733,262,3,2,1795,191,5,9,0.868,0.9,0.868671679197995,0.9038267875125882,0.9988472622478386,0.9950110864745011,1995,1986,6309.9672843226745,90700.0,0.789432348151164,0.7875627751109288,0.8769082445542045,0.9009433962264151
