episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
323,0.0,99.5,1566,92.3704460284363,94.0286982933745,73.75281025919928,75.1084654783643,1.6582522649381986,1.3556552191650155,1.223210917861225,0.0010282675707485411,0.0008302760310780085,0.0009292718009132748,18.92023281501021,591,508,859,707,42,44,5866860.312708497,0.6880093131548312,0.7185289957567186,0.9289340101522843,0.9133858267716536,118347,94881,202587,162525,10088,8044,298489100.87240565,0.5841786491729479,0.5837932625749884,0.9147591404936332,0.9152201178318103,591,508,859,707,549,42,0,268,464,44,0,199,0.6391152502910361,0.6562942008486563,0.9289340101522843,0.9133858267716536,0.6719706242350061,0.6998491704374057,591,508,5866860.312708497,32300.0,0.5841786491729479,0.5837932625749884,0.9147591404936332,0.9152201178318103
324,0.0,99.5,1592,94.03772075386686,95.7900523096427,75.12009745119397,76.3519472366737,1.7523315557758394,1.2318497854797243,1.4225204862080012,0.0010794566836866072,0.0008660925173496627,0.000972774600518135,19.43810507296901,628,488,899,693,56,26,6122933.951266841,0.6985539488320356,0.7041847041847041,0.910828025477707,0.9467213114754098,118975,95369,203486,163218,10144,8070,304612034.8236725,0.5846839586015745,0.5843044272077834,0.9147383904181551,0.9153813083916157,628,488,899,693,572,56,0,271,462,26,0,205,0.6362625139043382,0.6666666666666666,0.910828025477707,0.9467213114754098,0.6785290628706999,0.6926536731634183,628,488,6122933.951266841,32400.0,0.5846839586015745,0.5843044272077834,0.9147383904181551,0.9153813083916157
325,0.0,99.5,1610,95.79769084500126,97.64783008630232,76.35723929295787,77.65681252376477,1.8501392413010649,1.2995732308068995,1.4236513937366357,0.0011332976716340213,0.0009035773184375431,0.0010184374950357822,19.99101756253755,646,476,941,669,57,39,6360338.9775012415,0.6865037194473964,0.7115097159940209,0.9117647058823529,0.9180672268907563,119621,95845,204427,163887,10201,8109,310972373.8011737,0.5851526461768749,0.5848236894933704,0.9147223313632222,0.9153946476081173,646,476,941,669,589,57,0,295,437,39,0,193,0.6259298618490967,0.6532137518684604,0.9117647058823529,0.9180672268907563,0.666289592760181,0.6936507936507936,646,476,6360338.9775012415,32500.0,0.5851526461768749,0.5848236894933704,0.9147223313632222,0.9153946476081173
326,0.0,99.5,1618,97.64783008630232,99.48490581862725,77.65992339708713,78.97761214351381,1.8370757323249336,1.3176887464266827,1.3941651526635013,0.0011861733147371359,0.0009413209346309567,0.0010637471246840464,20.507293675113445,647,492,907,711,55,40,6571217.867946484,0.7133406835722161,0.6919831223628692,0.9149922720247295,0.9186991869918699,120268,96337,205334,164598,10256,8149,317543591.6691202,0.5857188775361118,0.5852865769936452,0.9147237835500714,0.9154115241288394,647,492,907,711,592,55,0,260,452,40,0,219,0.6527012127894156,0.6357243319268636,0.9149922720247295,0.9186991869918699,0.6948356807511737,0.6736214605067065,647,492,6571217.867946484,32600.0,0.5857188775361118,0.5852865769936452,0.9147237835500714,0.9154115241288394
327,0.0,99.5,1644,99.49497465874362,101.14194612460288,78.98185970051819,80.39551116996304,1.6469714658592665,1.4136514694448579,1.1650477514843411,0.0012332198888809253,0.0009818031038354258,0.0011075114963581755,20.746434954639838,582,537,870,774,54,34,6859721.498737478,0.6689655172413793,0.6937984496124031,0.9072164948453608,0.9366852886405959,120850,96874,206204,165372,10310,8183,324403313.16785765,0.5860701053325833,0.5857944512976804,0.9146876292925114,0.9155294506265871,582,537,870,774,528,54,0,288,503,34,0,237,0.6068965517241379,0.6498708010335917,0.9072164948453608,0.9366852886405959,0.6470588235294118,0.6797297297297298,582,537,6859721.498737478,32700.0,0.5860701053325833,0.5857944512976804,0.9146876292925114,0.9155294506265871
328,0.0,99.5,1648,101.17146517135436,103.08609467398189,80.3999926451825,81.71985582020254,1.914629502627534,1.3198631750200462,1.450627261116255,0.001288732893773941,0.0010191861629773756,0.0011539595283756583,21.36623885377935,636,514,925,723,59,47,7063728.16961297,0.6875675675675675,0.710926694329184,0.9072327044025157,0.9085603112840467,121486,97388,207129,166095,10369,8230,331467041.3374706,0.5865233743222823,0.5863391432613866,0.9146486014849448,0.9154926685012528,636,514,925,723,577,59,0,289,467,47,0,209,0.6237837837837837,0.6459197786998617,0.9072327044025157,0.9085603112840467,0.6662817551963048,0.6908284023668639,636,514,7063728.16961297,32800.0,0.5865233743222823,0.5863391432613866,0.9146486014849448,0.9154926685012528
329,0.0,99.5,1784,103.10068369045446,104.95336631210692,81.73807943524538,83.43644691997736,1.8526826216524626,1.6983674847319747,1.090860863922416,0.0013415717493589756,0.0010682643539645209,0.0012049180516617484,21.516919392129566,672,585,969,815,64,57,7867036.998933817,0.6934984520123839,0.7177914110429447,0.9047619047619048,0.9025641025641026,122158,97973,208098,166910,10433,8287,339334078.3364044,0.5870214994858192,0.5869810077287161,0.9145942140506557,0.9154154716095251,672,585,969,815,608,64,0,297,528,57,0,230,0.6274509803921569,0.6478527607361964,0.9047619047619048,0.9025641025641026,0.6718232044198895,0.6965699208443272,672,585,7867036.998933817,32900.0,0.5870214994858192,0.5869810077287161,0.9145942140506557,0.9154154716095251
330,0.0,99.5,1773,104.96393951628107,106.84553623406636,83.4415527202215,84.77305533117956,1.8815967177852855,1.3315026109580685,1.4131378356302302,0.0013948448629051433,0.0011055304744434832,0.0012501876686743132,22.072480902886795,728,535,1006,767,63,50,8043654.709381379,0.7236580516898609,0.6975228161668839,0.9134615384615384,0.9065420560747663,122886,98508,209104,167677,10496,8337,347377733.0457858,0.5876788583671283,0.5874866558919828,0.9145875038653711,0.9153672798148373,728,535,1006,767,665,63,0,278,485,50,0,232,0.6610337972166997,0.6323337679269883,0.9134615384615384,0.9065420560747663,0.7051961823966065,0.6764295676429568,728,535,8043654.709381379,33000.0,0.5876788583671283,0.5874866558919828,0.9145875038653711,0.9153672798148373
331,0.0,99.5,1690,106.85368172819427,108.74659240784027,84.79364242522401,86.13124025692747,1.8929106796459934,1.3375978317034622,1.4151568093044284,0.0014480645513487505,0.0011432232804345272,0.001295643915891639,22.6153521509128,688,484,975,715,50,51,7871682.776819416,0.7056410256410256,0.676923076923077,0.9273255813953488,0.8946280991735537,123574,98992,210079,168392,10546,8388,355249415.8226052,0.5882263339029603,0.5878664069551998,0.9146584232929257,0.9152658800711169,688,484,975,715,638,50,0,287,433,51,0,231,0.6543589743589744,0.6055944055944056,0.9273255813953488,0.8946280991735537,0.6897297297297297,0.6521084337349398,688,484,7871682.776819416,33100.0,0.5882263339029603,0.5878664069551998,0.9146584232929257,0.9152658800711169
332,0.0,99.5,1772,108.75785748247493,110.59256449868677,86.13620019703627,87.66136459920358,1.834707016211837,1.5251644021673059,1.2029568836019655,0.0014993044801352453,0.0011858679194174384,0.001342586199776342,22.93119989948319,706,527,1028,744,57,42,8470026.607199537,0.6867704280155642,0.7083333333333334,0.9192634560906515,0.920303605313093,124280,99519,211107,169136,10603,8430,363719442.42980474,0.5887062011207587,0.588396320121086,0.9146845831992275,0.9152925572001327,706,527,1028,744,649,57,0,322,485,42,0,217,0.6313229571984436,0.6518817204301075,0.9192634560906515,0.920303605313093,0.6683831101956745,0.6908831908831908,706,527,8470026.607199537,33200.0,0.5887062011207587,0.588396320121086,0.9146845831992275,0.9152925572001327
333,0.0,99.5,1826,110.6050314519377,112.54470678488853,87.66315425899415,89.07999046146932,1.9396753329508272,1.4168362024751673,1.3690187542937404,0.0015534249557565137,0.0012249081317394805,0.001389166543747997,23.46471632341921,745,539,1052,774,69,42,8961935.888603205,0.7081749049429658,0.6963824289405685,0.9073825503355705,0.922077922077922,125025,100058,212159,169910,10672,8472,372681378.31840795,0.5892985920936656,0.5888882349479136,0.9146410717856429,0.9153291091167123,745,539,1052,774,676,69,0,307,497,42,0,235,0.6425855513307985,0.6421188630490956,0.9073825503355705,0.922077922077922,0.6876907426246185,0.6789617486338798,745,539,8961935.888603205,33300.0,0.5892985920936656,0.5888882349479136,0.9146410717856429,0.9153291091167123
334,0.0,99.5,1758,112.54905747849911,114.37341024406412,89.09021655206776,90.60639246943992,1.8243527655650098,1.5161759173721663,1.2032592950869283,0.0016035255834092063,0.0012669414010447696,0.001435233492226988,23.767017774624193,684,546,971,787,48,47,8860879.012987541,0.7044284243048403,0.6937738246505718,0.9298245614035088,0.9139194139194139,125709,100604,213130,170697,10720,8519,381542257.3313955,0.5898231126542486,0.5893718108695525,0.914723687245941,0.9153214583913164,684,546,971,787,636,48,0,287,499,47,0,241,0.654994850669413,0.6340533672172808,0.9298245614035088,0.9139194139194139,0.6890574214517876,0.6743243243243243,684,546,8860879.012987541,33400.0,0.5898231126542486,0.5893718108695525,0.914723687245941,0.9153214583913164
335,0.0,99.5,1804,114.37680373277635,116.23552107769954,90.60784768253644,92.06845092806701,1.8587173449231926,1.4606032455305638,1.2725682697274947,0.0016543243378956095,0.0013068030224932055,0.0014805636801944076,24.167070149632536,714,539,1020,784,55,54,9338008.53554171,0.7,0.6875,0.9229691876750701,0.8998144712430427,126423,101143,214150,171481,10775,8573,390880265.8669372,0.5903478869950969,0.5898204465800876,0.9147702554123854,0.9152388202841522,714,539,1020,784,659,55,0,306,485,54,0,245,0.6460784313725491,0.6186224489795918,0.9229691876750701,0.8998144712430427,0.6829015544041451,0.6643835616438356,714,539,9338008.53554171,33500.0,0.5903478869950969,0.5898204465800876,0.9147702554123854,0.9152388202841522
336,0.0,99.5,1897,116.24426793815324,118.2281776658783,92.07432744287115,93.7224982979274,1.983909727725063,1.6481708550562502,1.203703925256799,0.0017087060091571927,0.0013521413280768685,0.0015304236686170306,24.505679367950904,749,584,1066,831,61,54,10083413.130881524,0.702626641651032,0.7027677496991577,0.9185580774365821,0.9075342465753424,127172,101727,215216,172312,10836,8627,400963678.99781877,0.5909040220057988,0.5903651515854961,0.9147925644009688,0.9151945894403649,749,584,1066,831,688,61,0,317,530,54,0,247,0.6454033771106942,0.6377858002406739,0.9185580774365821,0.9075342465753424,0.6845771144278607,0.6821106821106822,749,584,10083413.130881524,33600.0,0.5909040220057988,0.5903651515854961,0.9147925644009688,0.9151945894403649
337,0.0,99.5,1905,118.23194092582332,120.28928384414876,93.72855338496788,95.26153179334315,2.057342918325432,1.5329784083752713,1.342056030982138,0.0017647960856365618,0.0013937976889851196,0.0015792968873108407,25.027752050805603,755,577,1090,815,66,57,10402841.895153128,0.6926605504587156,0.7079754601226994,0.9125827814569536,0.901213171577123,127927,102304,216306,173127,10902,8684,411366520.8929719,0.5914167891782938,0.5909188052701196,0.9147795226965378,0.9151157335001564,755,577,1090,815,689,66,0,335,520,57,0,238,0.6321100917431193,0.6380368098159509,0.9125827814569536,0.901213171577123,0.6728515625,0.6860158311345647,755,577,10402841.895153128,33700.0,0.5914167891782938,0.5909188052701196,0.9147795226965378,0.9151157335001564
338,0.0,99.5,1990,120.29557265121944,122.50141911350828,95.28260013501523,96.81475484284489,2.2058464622888323,1.5321547078296618,1.4397021730354325,0.001825022584476676,0.0014356273718432032,0.0016303249781599396,25.686664270663385,821,602,1135,855,68,48,11153691.543064266,0.7233480176211454,0.704093567251462,0.9171741778319122,0.920265780730897,128748,102906,217441,173982,10970,8732,422520212.4360361,0.5921054446953427,0.5914749801703625,0.9147947929288222,0.9151458612714516,821,602,1135,855,753,68,0,314,554,48,0,253,0.6634361233480176,0.6479532163742691,0.9171741778319124,0.920265780730897,0.7057169634489222,0.6864931846344485,821,602,11153691.543064266,33800.0,0.5921054446953427,0.5914749801703625,0.9147947929288222,0.9151458612714516
339,0.0,99.5,1964,122.51376353373125,124.468951872175,96.82225564287923,98.42151020933929,1.9551883384437474,1.5992545664600613,1.2225622983660087,0.0018776783514447897,0.0014787893963066274,0.0016782338738757087,26.04744166283571,775,588,1123,841,61,53,11298146.432602752,0.6901157613535174,0.6991676575505351,0.9212903225806451,0.9098639455782312,129523,103494,218564,174823,11031,8785,433818358.8686389,0.5926090298493805,0.5919930443934722,0.9148336588868387,0.9151158521266933,775,588,1123,841,714,61,0,348,535,53,0,253,0.6357969723953696,0.6361474435196195,0.9212903225806451,0.9098639455782312,0.672316384180791,0.6789340101522843,775,588,11298146.432602752,33900.0,0.5926090298493805,0.5919930443934722,0.9148336588868387,0.9151158521266933
340,0.0,99.5,2014,124.4797611843341,126.49812582539923,98.44700918595,99.98620939748653,2.0183646410651335,1.5392002115365386,1.3113074088329673,0.0019318373549177235,0.0015204605800865267,0.0017261489675021251,26.511916427912695,790,582,1165,849,73,56,11898142.745778609,0.6781115879828327,0.6855123674911661,0.9075949367088607,0.9037800687285223,130313,104076,219729,175672,11104,8841,445716501.6144175,0.59306236318374,0.5924450111571565,0.9147897753869529,0.9150524616626312,790,582,1165,849,717,73,0,375,526,56,0,267,0.615450643776824,0.6195524146054181,0.9075949367088607,0.9037800687285223,0.6565934065934066,0.6633039092055486,790,582,11898142.745778609,34000.0,0.59306236318374,0.5924450111571565,0.9147897753869529,0.9150524616626312
341,0.0,99.5,2013,126.52261765300315,128.71767991074162,99.9888680858094,101.55065979960216,2.1950622577384706,1.5617917137927577,1.40547695211408,0.0019912617053532257,0.001561880062318403,0.0017765708838358143,27.167020111139465,810,600,1160,853,78,45,12194927.627281556,0.6982758620689655,0.7033997655334114,0.9037037037037037,0.925,131123,104676,220889,176525,11182,8886,457911429.24169904,0.5936148925478407,0.5929811641410565,0.914721292221807,0.9151094806832512,810,600,1160,853,732,78,0,350,555,45,0,253,0.6310344827586207,0.6506447831184057,0.9037037037037037,0.925,0.6765249537892791,0.6868811881188119,810,600,12194927.627281556,34100.0,0.5936148925478407,0.5929811641410565,0.914721292221807,0.9151094806832512
342,0.0,99.5,1993,128.7228469204706,131.01087511560186,101.5638772017402,103.08336808828523,2.288028195131261,1.5194908865450287,1.5057860599175483,0.0020524917940761764,0.0016021291933842282,0.0018273104937302023,27.927507027316636,824,552,1182,811,62,52,12382689.306959178,0.6971235194585449,0.6806411837237978,0.9247572815533981,0.9057971014492754,131947,105228,222071,177336,11244,8938,470294118.5486582,0.594165829847211,0.5933820544051969,0.914783966289495,0.9150606302505037,824,552,1182,811,762,62,0,358,500,52,0,259,0.6446700507614214,0.6165228113440198,0.9247572815533981,0.9057971014492754,0.6803571428571429,0.6587615283267457,824,552,12382689.306959178,34200.0,0.594165829847211,0.5933820544051969,0.914783966289495,0.9150606302505037
343,0.0,99.5,2120,131.03010354427505,133.31527415519258,103.08832184106089,104.75445272717288,2.2851706109175325,1.6661308861119863,1.3715432742802767,0.0021136914984546925,0.001646177931563506,0.0018799347150090992,28.560821428019707,857,643,1207,913,73,52,13507540.302703055,0.7100248550124275,0.7042716319824753,0.9148191365227538,0.9191290824261276,132804,105871,223278,178249,11317,8990,483801658.8513613,0.594792142530836,0.5939500361853363,0.9147841932471914,0.9150853397058685,857,643,1207,913,784,73,0,350,591,52,0,270,0.6495443247721624,0.6473165388828039,0.9148191365227538,0.9191290824261276,0.691358024691358,0.686411149825784,857,643,13507540.302703055,34300.0,0.594792142530836,0.5939500361853363,0.9147841932471914,0.9150853397058685
344,0.0,99.5,2151,133.3395221156736,135.87424934062395,104.76414974757779,106.36155925134096,2.534727224950359,1.5974095037631741,1.586773597489594,0.0021819358599542826,0.0016881107435115215,0.001935023301732902,29.512690089282984,872,628,1249,902,71,51,14068457.673798554,0.6981585268214572,0.6962305986696231,0.9185779816513762,0.9187898089171974,133676,106499,224527,179151,11388,9041,497870116.52515984,0.5953671496078423,0.5944650043817785,0.9148089410215745,0.9151071841050151,872,628,1249,902,801,71,0,377,577,51,0,274,0.6413130504403523,0.6396895787139689,0.9185779816513762,0.9187898089171974,0.6799660441426146,0.6780258519388954,872,628,14068457.673798554,34400.0,0.5953671496078423,0.5944650043817785,0.9148089410215745,0.9151071841050151
345,0.0,99.5,2229,135.87604224599698,138.3860905646925,106.36671212835539,108.36466570597194,2.5100483186955103,1.9979535776165562,1.2563096294208465,0.002248418400188286,0.0017412787255486181,0.001994848562868452,30.02142485872055,884,665,1283,946,84,55,14966697.215151262,0.6890101325019485,0.7029598308668076,0.9049773755656109,0.9172932330827068,134560,107164,225810,180097,11472,9096,512836813.7403111,0.595899207298171,0.5950348978605974,0.91474435196195,0.915120749505431,884,665,1283,946,800,84,0,399,610,55,0,281,0.6235385814497272,0.6448202959830867,0.9049773755656109,0.9172932330827067,0.6672226855713094,0.6846240179573513,884,665,14966697.215151262,34500.0,0.595899207298171,0.5950348978605974,0.91474435196195,0.915120749505431
346,0.0,99.5,2217,138.3890403921931,141.0008232418874,108.36632830381139,110.12187705138628,2.6117828496942934,1.7555487475748919,1.487730177417289,0.002317490389702045,0.0017870325831457125,0.0020522614864238787,30.87894619050111,894,662,1297,920,69,53,15305668.534583336,0.6892829606784888,0.7195652173913043,0.9228187919463087,0.9199395770392749,135454,107826,227107,181017,11541,9149,528142482.2748944,0.5964325185925577,0.5956678102056713,0.9147976434804436,0.9151503347986572,894,662,1297,920,825,69,0,403,609,53,0,258,0.6360832690824981,0.6619565217391304,0.9228187919463087,0.9199395770392749,0.6718241042345277,0.7024221453287197,894,662,15305668.534583336,34600.0,0.5964325185925577,0.5956678102056713,0.9147976434804436,0.9151503347986572
347,0.0,99.5,2249,141.014906439152,143.38589291895332,110.13319582375091,111.87038605745217,2.370986479801303,1.7371902337012557,1.364839862557644,0.0023795457395030745,0.0018322719418705344,0.0021059088406868045,31.51550686150115,866,698,1271,978,76,68,15932329.119101288,0.6813532651455547,0.7137014314928425,0.9122401847575058,0.9025787965616046,136320,108524,228378,181995,11617,9217,544074811.3939958,0.5969051309670809,0.5963020962114344,0.914781396713615,0.9150694777192142,866,698,1271,978,790,76,0,405,630,68,0,280,0.6215578284815106,0.6441717791411042,0.9122401847575058,0.9025787965616046,0.6610878661087866,0.6923076923076923,866,698,15932329.119101288,34700.0,0.5969051309670809,0.5963020962114344,0.914781396713615,0.9150694777192142
348,0.0,99.5,2259,143.39998499524575,145.85228374910682,111.89214862866304,113.75034784286784,2.452298753861072,1.8581992142048023,1.3197178941389816,0.002443581264106615,0.0018810286829977936,0.0021623049735522044,32.10193590623898,924,674,1300,959,82,64,16425656.245425375,0.7107692307692308,0.7028154327424401,0.9112554112554112,0.9050445103857567,137244,109198,229678,182954,11699,9281,560500467.6394211,0.5975496129363718,0.596860412999989,0.9147576578939699,0.9150076008718109,924,674,1300,959,842,82,0,376,610,64,0,285,0.6476923076923077,0.6360792492179353,0.9112554112554112,0.9050445103857567,0.6912972085385879,0.6815642458100558,924,674,16425656.245425375,34800.0,0.5975496129363718,0.596860412999989,0.9147576578939699,0.9150076008718109
349,0.0,99.5,2417,145.86686960097114,148.56686179931975,113.75491504560202,115.6346846975739,2.6999921983486104,1.879769651971884,1.4363420515467469,0.0025143612046167087,0.001929631376018031,0.00222199629031737,32.93217710174585,985,698,1414,1003,83,62,18046006.02487706,0.6966053748231966,0.6959122632103689,0.915736040609137,0.9111747851002865,138229,109896,231092,183957,11782,9343,578546473.6642982,0.5981557128762571,0.5974004794598737,0.9147646297086718,0.9149832568974303,985,698,1414,1003,902,83,0,429,636,62,0,305,0.637906647807638,0.634097706879362,0.915736040609137,0.9111747851002865,0.6776859504132231,0.6758767268862912,985,698,18046006.02487706,34900.0,0.5981557128762571,0.5974004794598737,0.9147646297086718,0.9149832568974303
350,0.0,99.5,2328,148.5739846012755,151.0856278981988,115.64028937727412,117.57345282704306,2.511643296923296,1.9331634497689407,1.2992400085070392,0.0025791420611429193,0.0019795115186428125,0.002279326789892866,33.51217507115574,930,713,1295,1033,74,74,17851515.783547476,0.7181467181467182,0.6902226524685382,0.9204301075268817,0.8962131837307152,139159,110609,232387,184990,11856,9417,596397989.4478457,0.5988243748574577,0.5979188064219687,0.914802492113338,0.9148622625645291,930,713,1295,1033,856,74,0,365,639,74,0,320,0.661003861003861,0.6185866408518877,0.9204301075268817,0.8962131837307152,0.7010647010647011,0.6663190823774765,930,713,17851515.783547476,35000.0,0.5988243748574577,0.5979188064219687,0.914802492113338,0.9148622625645291
351,0.0,99.5,2323,151.10021562039378,153.70698415321056,117.57951360801,119.47874393612003,2.6067685328167727,1.899230328110022,1.37253944096967,0.002646476592450539,0.002028153682665966,0.0023373151375582525,34.22824021709053,977,683,1331,992,77,58,18290369.443777956,0.7340345604808415,0.688508064516129,0.9211873080859775,0.9150805270863835,140136,111292,233718,185982,11933,9475,614688358.8916236,0.5995943829743537,0.5984019958920755,0.9148470057658274,0.914863602055853,977,683,1331,992,900,77,0,354,625,58,0,309,0.67618332081142,0.6300403225806451,0.9211873080859775,0.9150805270863837,0.7177033492822966,0.6691648822269807,977,683,18290369.443777956,35100.0,0.5995943829743537,0.5984019958920755,0.9148470057658274,0.914863602055853
352,0.0,99.5,2444,153.72646282503706,156.66665307140747,119.49799666726953,121.35536578328387,2.940190246370406,1.8573691160143397,1.5829865054931314,0.002723039696398035,0.002075705003089183,0.0023993723497436094,35.311287288123594,1062,698,1451,993,91,79,19739033.10349043,0.7319090282563749,0.702920443101712,0.9143126177024482,0.8868194842406877,141198,111990,235169,186975,12024,9554,634427391.9951141,0.6004107684261106,0.5989570798235058,0.9148429864445672,0.9146888115010269,1062,698,1451,993,971,91,0,389,619,79,0,295,0.6691936595451413,0.6233635448136958,0.9143126177024482,0.8868194842406877,0.7139705882352941,0.6772428884026258,1062,698,19739033.10349043,35200.0,0.6004107684261106,0.5989570798235058,0.9148429864445672,0.9146888115010269
353,0.0,99.5,2488,156.6789082278385,159.5768229800186,121.36042655719653,123.42777893111884,2.8979147521800996,2.0673523739223043,1.4017517229934067,0.002797766776822152,0.002128533406701819,0.0024631500917619855,36.14904404889975,1022,753,1428,1060,81,58,20624743.158012833,0.7156862745098039,0.710377358490566,0.9207436399217221,0.9229747675962815,142220,112743,236597,188035,12105,9612,655052135.153127,0.6011065229060385,0.5995851836094345,0.9148853888342006,0.9147441526303185,1022,753,1428,1060,941,81,0,406,695,58,0,307,0.6589635854341737,0.6556603773584906,0.9207436399217221,0.9229747675962815,0.6985894580549369,0.6936127744510978,1022,753,20624743.158012833,35300.0,0.6011065229060385,0.5995851836094345,0.9148853888342006,0.9147441526303185
354,0.0,99.5,2532,159.58547087607013,162.38305312039284,123.42891028413106,125.73876029084856,2.7975822443227116,2.3098500067174967,1.211153207431995,0.0028691355187061077,0.002187802559782597,0.0025284690392443523,36.644292829544284,1015,818,1413,1119,86,80,21580660.996143326,0.7183297947629158,0.7310098302055407,0.9152709359605912,0.902200488997555,143235,113561,238010,189154,12191,9692,676632796.1492703,0.6018024452754086,0.6003626674561469,0.9148881209201661,0.9146537983990983,1015,818,1413,1119,929,86,0,398,738,80,0,301,0.6574663835810333,0.6595174262734584,0.9152709359605912,0.902200488997555,0.7000753579502638,0.710298363811357,1015,818,21580660.996143326,35400.0,0.6018024452754086,0.6003626674561469,0.9148881209201661,0.9146537983990983
355,0.0,99.5,2628,162.38806283500017,165.45789881773067,125.75327714592866,128.06712669855892,3.0698359827304955,2.313849552630259,1.3267223788343852,0.0029476688185784234,0.0022472275218032196,0.0025974481701908215,37.39077211917174,1075,823,1500,1128,84,55,23043979.930307794,0.7166666666666667,0.7296099290780141,0.9218604651162791,0.9331713244228432,144310,114384,239510,190282,12275,9747,699676776.079578,0.6025218153730533,0.6011288508634552,0.9149400595939298,0.9147870331514897,1075,823,1500,1128,991,84,0,425,768,55,0,305,0.6606666666666666,0.6808510638297872,0.9218604651162791,0.9331713244228432,0.6998587570621468,0.7157502329916123,1075,823,23043979.930307794,35500.0,0.6025218153730533,0.6011288508634552,0.9149400595939298,0.9147870331514897
356,0.0,99.5,2499,165.46799835256832,168.37718879703172,128.06998336774336,130.206163059616,2.9091904444634054,2.136179691872627,1.3618659776290347,0.003021391377495368,0.0023010003759851507,0.0026611958767402593,38.17102573741573,1087,798,1445,1054,84,56,22527998.96767045,0.7522491349480969,0.7571157495256167,0.922723091076357,0.9298245614035088,145397,115182,240955,191336,12359,9803,722204775.0472485,0.6034197256749185,0.6019881256010369,0.9149982461811454,0.9148912156413328,1087,798,1445,1054,1003,84,0,358,742,56,0,256,0.6941176470588235,0.7039848197343453,0.922723091076357,0.9298245614035088,0.7369581190301249,0.7434869739478958,1087,798,22527998.96767045,35600.0,0.6034197256749185,0.6019881256010369,0.9149982461811454,0.9148912156413328
357,0.0,99.5,2566,168.385736229626,171.32156065929422,130.22363564031846,132.29876944471326,2.93582442966823,2.0751338043947953,1.414763917126998,0.0030954034986301845,0.0023531714221335753,0.00272428746038188,39.02279121458096,1083,771,1510,1056,80,67,23741567.64195248,0.7172185430463576,0.7301136363636364,0.9261311172668514,0.9130998702983139,146480,115953,242465,192392,12439,9870,745946342.689201,0.6041284309075536,0.6026913800989646,0.9150805570726379,0.9148793045458073,1083,771,1510,1056,1003,80,0,427,704,67,0,285,0.6642384105960265,0.6666666666666666,0.9261311172668514,0.9130998702983139,0.7013986013986014,0.7118301314459049,1083,771,23741567.64195248,35700.0,0.6041284309075536,0.6026913800989646,0.9150805570726379,0.9148793045458073
358,0.0,99.5,2610,171.3300764172227,174.1477244806179,132.31156028129743,134.60557828638443,2.817648063395211,2.294018005086997,1.228258913900005,0.003165700243643053,0.002411034318766475,0.002788367281204764,39.54214619423348,1053,827,1473,1137,91,77,24802983.58594383,0.714867617107943,0.7273526824978013,0.9135802469135803,0.9068923821039904,147533,116780,243938,193529,12530,9947,770749326.2751448,0.6047971205798195,0.6034237762815908,0.9150698487795951,0.914822743620483,1053,827,1473,1137,962,91,0,420,750,77,0,310,0.6530889341479973,0.6596306068601583,0.9135802469135802,0.9068923821039904,0.6960926193921853,0.7075471698113207,1053,827,24802983.58594383,35800.0,0.6047971205798195,0.6034237762815908,0.9150698487795951,0.914822743620483
359,0.0,99.5,2669,174.15868595050037,176.97915067148642,134.6108901489995,137.0916465125074,2.8204647209860525,2.4807563635079077,1.136937412506636,0.003235751947445398,0.0024735681570463167,0.002854660052245857,39.88750415897903,1073,875,1473,1196,79,66,26073078.085857257,0.7284453496266123,0.7316053511705686,0.9263746505125815,0.9245714285714286,148606,117655,245411,194725,12609,10013,796822404.3610021,0.6055392790054236,0.6042110668892027,0.9151514743684642,0.9148952445709915,1073,875,1473,1196,994,79,0,400,809,66,0,321,0.6748133061778683,0.6764214046822743,0.9263746505125815,0.9245714285714286,0.7130559540889526,0.715929203539823,1073,875,26073078.085857257,35900.0,0.6055392790054236,0.6042110668892027,0.9151514743684642,0.9148952445709915
