episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
738,73331.5,73431.0,199,1310.8246343941064,1312.5662286206982,1281.5793024253342,1283.4164064725026,1.7415942265918147,1.8371040471683955,0.9480106634549121,0.017046622991141364,0.016820223840039738,0.01693342341559055,29.149822148195653,1022,1036,2000,2000,122,119,675.5470802158222,0.511,0.518,0.8806262230919766,0.8851351351351351,723953,694359,1331794,1276714,94688,78329,384850.26339582267,0.5435923273419162,0.5438641700490477,0.8692069789060892,0.8871923601479926,1022,1036,354,160,132317,591636,496805,111036,64850,629509,528332,54023,0.47238687064215634,0.4646161943865267,0.18277015220601336,0.09339549138125955,0.5437245482899328,0.5455401983629588,65,72,-0.007000000000000006,1.0134599368744839
739,73431.0,73530.5,199,1312.5662286206982,1314.2899844463097,1283.4164064725026,1285.2333853375135,1.7237558256115335,1.816978865010924,0.948693382628405,0.017046998574579433,0.016822173596847144,0.01693458608571329,29.056599108796263,995,1028,2000,2000,125,110,730.6184764083044,0.4975,0.514,0.8743718592964824,0.8929961089494164,724948,695387,1333794,1278714,94813,78439,385542.5812301327,0.5435232127300018,0.5438174603547001,0.8692140677676192,0.8872009399082813,995,1028,370,174,132509,592439,497632,111214,64940,630447,529220,54107,0.47244252110895685,0.4646543323995827,0.18278414451795164,0.09338684789908354,0.5436868904453006,0.5454988365939503,65,65,-0.016500000000000015,1.0133647995271209
740,73530.5,73630.0,199,1314.2899844463097,1315.9539946532714,1285.2333853375135,1287.060652524997,1.6640102069616205,1.827267187483585,0.9106551129247861,0.017046561712550246,0.0168242578140765,0.016935409763313373,28.8933421282743,983,1015,2000,2000,137,96,898.7708296262928,0.4915,0.5075,0.8606307222787386,0.9054187192118226,725931,696402,1335794,1280714,94950,78535,386431.8749395042,0.5434453216588785,0.5437607459588948,0.8692024448604619,0.8872274921668806,983,1015,365,200,132689,593242,498464,111399,65045,631357,530110,54202,0.4724927646029253,0.46470562514347463,0.18278458971995962,0.09340151234488125,0.543611320507358,0.5454644561288754,68,72,-0.01599999999999996,1.0132132959997648
741,73630.0,73729.5,199,1315.9539946532714,1317.6459035686873,1287.060652524997,1288.7580163350651,1.6919089154159792,1.6973638100680546,0.9967862548855353,0.01704650442238847,0.016824574514414454,0.016935539468401463,28.887887233622223,986,979,2000,2000,132,116,292.352607763869,0.493,0.4895,0.8661257606490872,0.881511746680286,726917,697381,1337794,1282714,95082,78651,386695.0886123521,0.5433699059795454,0.5436761429281975,0.8691982716045986,0.8872194682677045,986,979,360,172,132873,594044,499302,111575,65127,632254,531041,54292,0.4725503328614121,0.4647707906828802,0.18278978205214624,0.09338797586971827,0.5435634572588035,0.5453654778552827,61,67,0.003500000000000003,1.0131908184533212
742,73729.5,73829.0,199,1317.6459035686873,1319.445332444825,1288.7580163350651,1290.5262679983452,1.7994288761376538,1.7682516632801253,1.017631660416309,0.017047903624410846,0.0168258505238294,0.016936877074120123,28.91906444647975,1031,990,2000,2000,123,104,1111.2173961015235,0.5155,0.495,0.8806983511154219,0.8949494949494949,727948,698371,1339794,1284714,95205,78755,387739.00184839364,0.5433283027092225,0.5436003655288258,0.8692145592817069,0.8872304262347663,1031,990,354,176,133063,594885,500107,111739,65204,633167,531952,54391,0.4725875768961497,0.4648162937431989,0.18279190271832604,0.09336584709273438,0.543553565738842,0.5452067394121828,82,69,0.020499999999999963,1.0131971397384618
743,73829.0,73928.5,199,1319.445332444825,1321.190525335859,1290.5262679983452,1292.3350264154142,1.745192891034094,1.8087584170689297,0.9648568181162397,0.017048565432514692,0.01682767101646685,0.01693811822449077,28.855498920444916,1017,1003,2000,2000,146,98,617.3643376431967,0.5085,0.5015,0.856440511307768,0.9022931206380858,728965,699374,1341794,1286714,95351,78853,388402.01118664717,0.5432763896693531,0.5435349269534644,0.8691967378406371,0.8872520282423997,1017,1003,340,174,133228,595737,500915,111914,65292,634082,532863,54477,0.47260831394386915,0.4648702042567346,0.1827632328026723,0.09335777423810436,0.5434727627252776,0.5451494126192922,75,64,0.007000000000000006,1.0131268561069253
744,73928.5,74028.0,199,1321.190525335859,1322.8886953313995,1292.3350264154142,1294.1569879417611,1.698169995540411,1.8219615263469677,0.9320559029285549,0.017048590257378326,0.016829664968217656,0.01693912761279799,28.73170738963836,1019,1026,2000,2000,157,116,-293.37669746632497,0.5095,0.513,0.845927379784102,0.8869395711500975,729984,700400,1343794,1288714,95508,78969,388195.33709906205,0.5432261194796226,0.5434875387401704,0.8691642556549185,0.887251570531125,1019,1026,384,183,133432,596552,501716,112094,65389,635011,533751,54563,0.47265280243846897,0.46491308389603897,0.18278756794669473,0.09335950885208452,0.5434536464569943,0.545126383886888,75,81,-0.0035000000000000586,1.0130082975254768
745,74028.0,74127.5,199,1322.8886953313995,1324.608065207198,1294.1569879417611,1296.04141696015,1.7193698757985203,1.8844290183888006,0.9124089360864295,0.017048901007709706,0.016832496270420633,0.01694069863906517,28.56664824704808,1024,1045,2000,2000,139,106,785.2619626719547,0.512,0.5225,0.8642578125,0.8985645933014355,731008,701445,1345794,1290714,95647,79075,389012.7668848778,0.5431797139829722,0.5434550179203139,0.8691573826825425,0.8872684244666367,1024,1045,390,171,133630,597378,502500,112286,65483,635962,534629,54640,0.4726800684205755,0.4649457587040971,0.18280237699177027,0.09335443263548818,0.5433969322858212,0.5451329054385922,66,67,-0.010499999999999954,1.0128563662698893
746,74127.5,74227.0,199,1324.608065207198,1326.3800006442525,1296.04141696015,1297.8094103398284,1.7719354370544806,1.7679933796785008,1.0022296788106169,0.017049919097983965,0.016833751339341264,0.016941835218662615,28.57059030442406,1023,1007,2000,2000,131,108,854.3789548104429,0.5115,0.5035,0.8719452590420332,0.8927507447864945,732031,702452,1347794,1292714,95778,79183,389864.02992890653,0.5431327042559917,0.5433932022086865,0.8691612786890173,0.8872762836464271,1023,1007,365,169,133819,598212,503301,112462,65565,636887,535535,54727,0.47271318910753424,0.4649907094686064,0.18280509978402554,0.09333733835194433,0.5433590086121138,0.5450487147940013,67,67,0.008000000000000007,1.0128413301518544
747,74227.0,74326.5,199,1326.3800006442525,1328.0786996436407,1297.8094103398284,1299.5903916638356,1.6986989993881707,1.7809813240071435,0.953799445558564,0.017049949128311488,0.016835177789742434,0.016942563459026963,28.488307979805086,1008,1010,2000,2000,133,105,619.0573189334726,0.504,0.505,0.8680555555555556,0.8960396039603961,733039,703462,1349794,1294714,95911,79288,390474.3190602297,0.5430747210315056,0.5433338945898476,0.869159758212046,0.8872888656387978,1008,1010,367,188,134011,599028,504118,112637,65651,637811,536423,54829,0.4727602878661485,0.46502470815948543,0.18281564828065083,0.0933255811969943,0.5433289546235931,0.5449120185922974,67,67,-0.0010000000000000009,1.01275729554219
748,74326.5,74426.0,199,1328.0786996436407,1329.802979669919,1299.5903916638356,1301.3852744450837,1.724280026278393,1.794882781248134,0.9606644201463425,0.01705032278923659,0.016836787208375288,0.01694355499880594,28.417705224835345,972,990,2000,2000,111,112,1273.044020704536,0.486,0.495,0.8858024691358025,0.8868686868686868,734011,704452,1351794,1296714,96022,79400,391718.89828836615,0.5429902781045041,0.5432593463169211,0.8691817970030422,0.8872882751415284,972,990,348,154,134174,599837,504961,112822,65713,638739,537341,54921,0.4728050279850332,0.4650632290543636,0.18279562567863425,0.09328243798016046,0.5432233720384135,0.5447303413631315,67,66,-0.009000000000000008,1.0126826797903035
749,74426.0,74525.5,199,1329.802979669919,1331.5148035912184,1301.3852744450837,1303.196286631167,1.7118239212993558,1.8110121860831896,0.9452304818564718,0.017050528313570814,0.016838608757494045,0.01694456853553243,28.31851696005151,990,1030,2000,2000,119,102,1326.0016437401948,0.495,0.515,0.8797979797979798,0.9009708737864077,735001,705482,1353794,1298714,96141,79502,393033.61920394684,0.5429193806443225,0.5432158273492085,0.8691960963318417,0.8873082516634018,990,1030,343,169,134345,600656,505799,112994,65793,639689,538222,55010,0.47285185190656776,0.46508700144912585,0.18278206424208945,0.0932596437612866,0.5431614100485569,0.5446305141428607,67,71,-0.020000000000000018,1.0125853364211252
750,74525.5,74625.0,199,1331.5148035912184,1333.1052052242014,1303.196286631167,1304.9809003759365,1.5904016329830029,1.7846137447695583,0.8911741477080053,0.017049106190499225,0.016840071701191183,0.016944588945845204,28.124304848264956,931,1013,2000,2000,120,117,429.60127068569096,0.4655,0.5065,0.8711063372717508,0.8845014807502468,735932,706495,1355794,1300714,96261,79619,393424.70576223993,0.5428051754175044,0.5431593724677369,0.8691985129060837,0.8873042272061373,931,1013,352,163,134509,601423,506680,113182,65878,640617,539131,55088,0.472925090389838,0.4651360714192359,0.18277368017697287,0.09324623670372756,0.5430516248067149,0.5445993088967148,61,66,-0.040999999999999925,1.0124129215728492
751,74625.0,74724.5,199,1333.1052052242014,1334.9413424440638,1304.9809003759365,1306.770341529242,1.836137219862394,1.7894411533054608,1.0260953351110071,0.01705097640915452,0.016841595351654377,0.01694628588040445,28.17100091482189,1052,997,2000,2000,126,112,1225.062374899635,0.526,0.4985,0.8802281368821293,0.8876629889669007,736984,707492,1357794,1302714,96387,79731,394610.305362785,0.5427804217723748,0.5430908088805371,0.8692142570259327,0.8873047327743635,1052,997,346,181,134701,602283,507474,113336,65962,641530,540037,55185,0.47295466027983624,0.4651819202065841,0.18277330308392042,0.09323356306502406,0.5430681712808976,0.5444790213542225,76,58,0.027500000000000024,1.0124323766916523
752,74724.5,74824.0,199,1334.9413424440638,1336.6540429271793,1306.770341529242,1308.6167108318846,1.7127004831154409,1.8463693026426427,0.9276045050489702,0.017051191959384458,0.01684387577725516,0.01694753386831981,28.037332095294687,983,1029,2000,2000,116,113,1167.5474026378565,0.4915,0.5145,0.8819938962360122,0.8901846452866861,737967,708521,1359794,1304714,96503,79844,395790.3357935261,0.5427049979629267,0.5430469819439356,0.8692312799894846,0.8873089153320791,983,1029,378,184,134881,603086,508293,113534,66055,642466,540917,55276,0.4729937034580238,0.46521459875497617,0.18277375546603034,0.09322941733554828,0.54296640702051,0.5444198102710767,68,76,-0.022999999999999965,1.0123081044333777
753,74824.0,74923.5,199,1336.6540429271793,1338.47045738116,1308.6167108318846,1310.3695309993418,1.8164144539807694,1.7528201674572301,1.0362811243869894,0.017052791201998884,0.016844901550578887,0.016948846376288886,28.100926381818226,1036,994,2000,2000,111,123,1081.9942107409693,0.518,0.497,0.8928571428571429,0.8762575452716298,739003,709515,1361794,1306714,96614,79967,396878.8706300781,0.5426687149451386,0.5429765044225439,0.8692644008211063,0.8872934328379245,1036,994,347,178,135049,603954,509078,113713,66137,643378,541827,55372,0.47299885298363775,0.4652617175602312,0.1827448603050326,0.0932143788362473,0.5428843633673953,0.5442971302537261,68,69,0.02100000000000002,1.0123413990159444
754,74923.5,75023.0,199,1338.47045738116,1340.250289095196,1310.3695309993418,1312.2451406470786,1.7798317140359359,1.8756096477368374,0.9489350388997679,0.01705389858226143,0.016847561294170244,0.016950729938215836,28.005148448117325,1010,1060,2000,2000,108,121,1536.1313997789618,0.505,0.53,0.8930693069306931,0.8858490566037736,740013,710575,1363794,1308714,96722,80088,398366.2083908424,0.5426134738824192,0.5429566734978001,0.869296890730298,0.887291278190198,1010,1060,360,156,135219,604794,509878,113903,66225,644350,542699,55440,0.4730164526314091,0.4652842408654603,0.18272516834163724,0.09319916968652148,0.5427822512664477,0.5443225249660955,74,71,-0.025000000000000022,1.0122473089421307
755,75023.0,75122.5,199,1340.250289095196,1342.0079750419209,1312.2451406470786,1314.0441006229898,1.757685946724905,1.7989599759112025,0.9770567273652704,0.017054708233667996,0.016849193662996375,0.016951950948332184,27.963874418931027,1004,1020,2000,2000,110,120,1114.9840707603028,0.502,0.51,0.8904382470119522,0.8823529411764706,741017,711595,1365794,1310714,96832,80208,399430.5750171679,0.5425540015551393,0.5429063853746889,0.8693255350417062,0.8872841995798172,1004,1020,334,183,135375,605642,510696,114081,66318,645277,543589,55530,0.4730369294344535,0.4653242431224508,0.18268811646696365,0.09319627035040999,0.5426808735809121,0.544268268662596,81,69,-0.008000000000000007,1.0121972941128314
756,75122.5,75222.0,199,1342.0079750419209,1343.7589479644062,1314.0441006229898,1315.786857904331,1.750972922485289,1.7427572813412553,1.0047141625698508,0.017055426500308547,0.016850074555712247,0.016952750528010395,27.97209006007506,993,1000,2000,2000,121,115,773.5854281159965,0.4965,0.5,0.878147029204431,0.885,742010,712595,1367794,1312714,96953,80323,400169.6015614127,0.5424866610030458,0.5428410148745271,0.8693373404671096,0.8872809941130656,993,1000,358,162,135544,606466,511514,114270,66397,646198,544506,55613,0.47306685070997534,0.46537402663489535,0.1826713925688333,0.09317634841670233,0.5425796792813854,0.5441930989263175,72,69,-0.003500000000000003,1.0121870051029944
757,75222.0,75321.5,199,1343.7589479644062,1345.4772363689465,1315.786857904331,1317.488916527487,1.718288404540317,1.7020586231558354,1.0095353833080023,0.017055708935838368,0.016850412788552305,0.016953060862195335,27.988319841459543,1017,990,2000,2000,140,130,-411.55400907164943,0.5085,0.495,0.8623402163225172,0.8686868686868687,743027,713585,1369794,1314714,97093,80453,399770.5438916797,0.5424370379779734,0.5427682370462321,0.8693277633248859,0.8872551973485989,1017,990,340,173,135725,607302,512338,114429,66483,647102,545429,55700,0.4731098252729973,0.46543354676378285,0.182664963722718,0.09316759741306221,0.5425657794798404,0.5441264333008684,65,79,0.013499999999999956,1.012183449145266
758,75321.5,75421.0,199,1345.4772363689465,1347.3584113617164,1317.488916527487,1319.2989979014499,1.8811749927699566,1.8100813739629302,1.0392764766433547,0.017058150324226935,0.016852182392528677,0.016955166358377807,28.05941346026657,1071,1002,2000,2000,120,108,1601.6364866943898,0.5355,0.501,0.8879551820728291,0.8922155688622755,744098,714587,1371794,1316714,97213,80561,401344.66492573987,0.5424269241591667,0.5427047939036116,0.8693545742630675,0.8872621528239388,1071,1002,365,193,135916,608182,513093,114603,66583,648004,546334,55793,0.47310966515380587,0.46548984821305156,0.1826587358116807,0.09317689798443017,0.542537691751923,0.5440854415898542,70,64,0.034499999999999975,1.0122220331409166
759,75421.0,75520.5,199,1347.3584113617164,1349.0607916018669,1319.2989979014499,1321.0097946222804,1.7023802401504327,1.7107967208305581,0.9950803736191174,0.01705821777985673,0.01685263266196246,0.016955425220909592,28.050996979586444,999,967,2000,2000,127,109,728.9154824990926,0.4995,0.4835,0.8728728728728729,0.8872802481902792,745097,715554,1373794,1318714,97340,80670,402092.9462851595,0.5423644301838558,0.542615002191529,0.8693592914748013,0.8872621772780251,999,967,359,186,136095,609002,513914,114783,66678,648876,547276,55884,0.4731488127040881,0.46557024495076266,0.18265407054383523,0.09318374294602504,0.5424748284026499,0.5440348558280707,74,55,0.016000000000000014,1.012198991221015
760,75520.5,75620.0,199,1349.0607916018669,1350.7349879704664,1321.0097946222804,1322.814174631466,1.674196368599496,1.8043800091854791,0.9278513173925321,0.01705791235403689,0.016854319293267937,0.016956115823652414,27.92081333900046,978,1022,2000,2000,131,118,437.7695124476558,0.489,0.511,0.8660531697341514,0.8845401174168297,746075,716576,1375794,1320714,97471,80788,402536.29652136227,0.5422868539912226,0.5425671265694162,0.8693549576115002,0.8872582950029027,978,1022,347,192,136263,609812,514757,114962,66777,649799,548161,55977,0.47319584181934216,0.4656102683851311,0.1826398150320008,0.09318899879426606,0.5423942680863768,0.5439904198641184,80,58,-0.02200000000000002,1.0120795777762603
761,75620.0,75719.5,199,1350.7349879704664,1352.4751609873115,1322.814174631466,1324.5492298469285,1.7401730168451195,1.7350552154625802,1.002949647559876,0.017058479060600172,0.01685508594447116,0.016956782502535666,27.925931140383,1038,983,2000,2000,141,116,253.20886798031907,0.519,0.4915,0.8641618497109826,0.8819938962360122,747113,717559,1377794,1322714,97612,80904,402788.5206648142,0.5422530508914976,0.5424899108953258,0.8693477425770935,0.887251083186191,1038,983,344,185,136436,610677,515548,115133,66866,650693,549082,56073,0.4732086218984841,0.46566982733984824,0.18261762276924642,0.09318536872926128,0.5423402724501032,0.5438957531784055,81,64,0.027500000000000024,1.0120671657681894
762,75719.5,75819.0,199,1352.4751609873115,1354.1732958566683,1324.5492298469285,1326.3475578469825,1.6981348693568634,1.7983280000539708,0.9442853969386561,0.017058489825749108,0.016856685107590946,0.016957587466670025,27.825738009685892,1003,1017,2000,2000,136,107,467.4198190099091,0.5015,0.5085,0.864406779661017,0.8947885939036382,748116,718576,1379794,1324714,97748,81011,403207.7012013482,0.5421939796810249,0.5424385942928058,0.8693411182223078,0.8872617510186814,1003,1017,360,183,136623,611493,516372,115306,66952,651624,549968,56170,0.47325542798417736,0.46570052101812165,0.18262274834383974,0.09317316470352476,0.5423075549063426,0.5437858384366726,69,73,-0.007000000000000006,1.011971791421036
763,75819.0,75918.5,199,1354.1732958566683,1355.895314538858,1326.3475578469825,1328.1331343737002,1.7220186821896277,1.7855765267177048,0.9644048610759288,0.017058815160740284,0.01685811211627147,0.016958463638505877,27.762180165157815,1003,1015,2000,2000,132,128,95.30382000138982,0.5015,0.5075,0.86839481555334,0.8738916256157636,749119,719591,1381794,1326714,97880,81139,403295.08054006286,0.5421350794691538,0.5423859249242866,0.8693398512118902,0.8872428921428979,1003,1015,359,176,136801,612318,517188,115487,67038,652553,550863,56260,0.47328979572932,0.4657379058335105,0.18261584608052925,0.09316125410128809,0.5422414066463724,0.5437071160927185,75,65,-0.006000000000000005,1.011905428264123
764,75918.5,76018.0,199,1355.895314538858,1357.6193589452294,1328.1331343737002,1329.9562709943864,1.7240444063713767,1.8231366206862276,0.9456474006443067,0.01705916629202337,0.016860029484067483,0.01695959788804543,27.663087950842964,1001,1027,2000,2000,127,115,613.4970976671231,0.5005,0.5135,0.8731268731268731,0.8880233690360273,750120,720618,1383794,1328714,98007,81254,403903.41858077433,0.5420749042126213,0.5423424454020955,0.8693449048152295,0.8872440044517345,1001,1027,331,186,136970,613150,518025,115649,67137,653481,551749,56347,0.47333273594191044,0.46577818853417663,0.18259745107449474,0.09316586596504667,0.5421999137040365,0.5436898707524862,73,64,-0.013000000000000012,1.0118111779189989
765,76018.0,76117.5,199,1357.6193589452294,1359.3054810760286,1329.9562709943864,1331.7265838271674,1.6861221307992764,1.7703128327809736,0.9524430369465026,0.017059018298260346,0.016861247862221207,0.016960133080240775,27.578897248861267,987,998,2000,2000,122,116,485.2237923879916,0.4935,0.499,0.8763931104356636,0.8837675350701403,751107,721616,1385794,1330714,98129,81370,404403.4019436195,0.5420048001362396,0.5422773037632429,0.8693541665834561,0.8872391964701448,987,998,368,166,137155,613952,518855,115832,67232,654384,552680,56418,0.473382046682263,0.4658491606761483,0.18260381010961155,0.09316866588323984,0.5421424816294909,0.5437282652648605,75,77,-0.005500000000000005,1.011729288226778
766,76117.5,76217.0,199,1359.3054810760286,1361.0343776713833,1331.7265838271674,1333.487352759898,1.7288965953546267,1.7607689327305707,0.9818986257745264,0.017059431910376774,0.016862337839135013,0.016960884874755895,27.547024911485323,998,1008,2000,2000,134,113,431.1437152767777,0.499,0.504,0.8657314629258517,0.8878968253968254,752105,722624,1387794,1332714,98263,81483,404801.1518125502,0.5419428243673052,0.5422198611254928,0.8693493594644365,0.8872401138074573,998,1008,360,173,137331,614774,519673,116016,67319,655305,553586,56504,0.47341608336683977,0.46589515830103084,0.18259551525385417,0.09315909795412275,0.5420668095536951,0.5436712080954266,77,67,-0.0050000000000000044,1.0116884190746276
767,76217.0,76316.5,199,1361.0343776713833,1362.7664222365922,1333.487352759898,1335.2627187577677,1.7320445652089802,1.7753659978698124,0.9755985905369305,0.01705988569285011,0.016863616243973756,0.01696175096841193,27.50370347882449,1012,1004,2000,2000,132,110,463.46378775827895,0.506,0.502,0.8695652173913043,0.8904382470119522,753117,723628,1389794,1334714,98395,81593,405268.69457866694,0.5418911004076863,0.5421595937406816,0.869349649523248,0.8872445510676756,1012,1004,342,158,137498,615619,520486,116191,67397,656231,554502,56584,0.473439948654261,0.4659417672999609,0.18257189785916397,0.09313763425406424,0.5419943316422864,0.5436074882441665,78,68,0.0040000000000000036,1.0116386334957361
768,76316.5,76416.0,199,1362.7664222365922,1364.5240410294327,1335.2627187577677,1337.032599457532,1.7576187928405034,1.769880699764144,0.9930719020071382,0.017060672964709433,0.0168648195375705,0.016962746251139967,27.49144157190085,995,997,2000,2000,117,113,898.2489511514963,0.4975,0.4985,0.8824120603015075,0.8866599799398195,754112,724625,1391794,1336714,98512,81706,406197.3744526653,0.5418273106508578,0.5420942699784695,0.8693668844946109,0.8872437467655684,995,997,346,170,137669,616443,521316,116366,67487,657138,555425,56664,0.473478833792932,0.46600245078603203,0.18255776330306372,0.0931336898395722,0.5419292617159053,0.5435880500358434,76,72,-0.0010000000000000009,1.011613135065135
769,76416.0,76515.5,199,1364.5240410294327,1366.237442424416,1337.032599457532,1338.8517832736597,1.7134013949832934,1.819183816127861,0.9418517138253099,0.017060880300935357,0.016866664056290753,0.016963772178613057,27.385659150756283,997,1013,2000,2000,125,97,1283.4885954669192,0.4985,0.5065,0.8746238716148446,0.9042448173741362,755109,725638,1393794,1338714,98637,81803,407481.3346936343,0.5417651388942699,0.5420410931685185,0.8693738255006893,0.8872674804792472,997,1013,338,196,137823,617286,522135,116550,67586,658052,556315,56761,0.47349751828462455,0.46604502530040026,0.18252066920140006,0.09314010567252543,0.5418145793775283,0.543527387070054,70,73,-0.007999999999999952,1.0115147988954085
770,76515.5,76615.0,199,1366.237442424416,1368.0007084631898,1338.8517832736597,1340.6739872767134,1.763266038773736,1.8222040030536846,0.9676556718231443,0.017061737945637187,0.016868543204361663,0.016965140574999427,27.326721186476334,1015,1018,2000,2000,117,109,1711.4519504458785,0.5075,0.509,0.8847290640394089,0.8929273084479371,756124,726656,1395794,1340714,98754,81912,409152.038593199,0.541716041192325,0.5419918043669268,0.869394437949331,0.8872754095472961,1015,1018,356,163,138019,618105,522960,116710,67687,658969,557235,56823,0.4735505382599438,0.46611134067370075,0.1825348752321048,0.09314861502554166,0.5418268041722772,0.5436270179102081,68,68,-0.0015000000000000568,1.0114529594485413
771,76615.0,76714.5,199,1368.0007084631898,1369.691864029712,1340.6739872767134,1342.4409872371468,1.691155566522184,1.7669999604333952,0.957077308653358,0.01706165338067139,0.016869697874099452,0.01696567562738542,27.250876792565123,969,1006,2000,2000,104,104,1528.9109024992638,0.4845,0.503,0.8926728586171311,0.8966202783300199,757093,727662,1397794,1342714,98858,82016,410641.30245041853,0.5416341749928817,0.541933725275822,0.8694242318975344,0.8872883289219445,969,1006,348,145,138183,618910,523807,116894,67762,659900,558159,56893,0.47359625238053676,0.4661610737655227,0.18251786768600423,0.09312290596458246,0.5417305362694402,0.5435963258593719,74,73,-0.018500000000000016,1.0113787163234649
772,76714.5,76814.0,199,1369.691864029712,1371.424853742778,1342.4409872371468,1344.176807270954,1.7329897130659901,1.7358200338071583,0.9983694618762059,0.017062113650956612,0.01687044363783177,0.016966278644394192,27.248046471823955,1012,998,2000,2000,135,112,697.7062452205178,0.506,0.499,0.866600790513834,0.8877755511022044,758105,728660,1399794,1344714,98993,82128,411344.73559639923,0.5415832615370547,0.5418698697269456,0.8694204628646427,0.8872889962396728,1012,998,368,183,138372,619733,524616,117073,67850,660810,559066,56988,0.47363254878932187,0.46620768431056714,0.18252352906259686,0.09311613098015535,0.5416899919747891,0.5435043816786556,79,65,0.007000000000000006,1.0113612906239777
773,76814.0,76913.5,199,1371.424853742778,1373.199698741821,1344.176807270954,1345.8837616229794,1.7748449990431254,1.7069543520253774,1.0397729716305493,0.017063116916843264,0.016870812171444996,0.01696696454414413,27.315937118841703,1036,983,2000,2000,132,130,181.11149178820045,0.518,0.4915,0.8725868725868726,0.8677517802644965,759141,729643,1401794,1346714,99125,82258,411500.3854464479,0.5415496142799869,0.5417950656189807,0.8694247840651473,0.8872626750342291,1036,983,379,178,138586,620555,525415,117238,67932,661711,559987,57084,0.4736794422004945,0.4662600967985779,0.18255633670161406,0.0931030654717444,0.541723997748452,0.5433864465348436,74,65,0.026500000000000024,1.011398665544019
774,76913.5,77013.0,199,1373.199698741821,1374.8569295351076,1345.8837616229794,1347.6416585443533,1.6572307932865442,1.7578969213739128,0.9427349084787683,0.01706259039093284,0.016871841232906245,0.016967215811919543,27.215270990754334,970,1018,2000,2000,120,137,-3.442048671742092,0.485,0.509,0.8762886597938144,0.8654223968565815,760111,730661,1403794,1348714,99245,82395,411461.2924606106,0.5414690474528314,0.5417464340104722,0.8694335432588135,0.88723224587052,970,1018,347,172,138743,621368,526255,117428,68028,662633,560893,57160,0.47371480430889434,0.466311612395215,0.18252991997221457,0.0931047366699468,0.5416030698244532,0.5434067162986868,70,76,-0.02400000000000002,1.0113057700931043
775,77013.0,77112.5,199,1374.8569295351076,1376.565729563495,1347.6416585443533,1349.4312758487354,1.7088000283874862,1.7896173043820909,0.9548410289749021,0.017062733977050392,0.01687327899074976,0.016968006483900074,27.13445371475973,989,1005,2000,2000,128,112,955.7784100278143,0.4945,0.5025,0.8705763397371082,0.8885572139303483,761100,731666,1405794,1350714,99373,82507,412460.2880033956,0.5414022253616106,0.5416883218801315,0.8694350282485875,0.8872340658169164,989,1005,334,173,138904,622196,527093,117601,68127,663539,561814,57234,0.4737514884826653,0.46637630171894273,0.18250427013533044,0.09311215773317333,0.5415255063254127,0.5434465264316654,65,64,-0.007999999999999952,1.0112281072579015
776,77112.5,77212.0,199,1376.565729563495,1378.2901104892526,1349.4312758487354,1351.3191173086693,1.7243809257574867,1.8878414599339521,0.9134140563995324,0.017063078986829197,0.01687598517891163,0.016969532082870414,26.970993180583264,1009,1036,2000,2000,129,103,1397.3376028673815,0.5045,0.518,0.8721506442021804,0.9005791505791506,762109,732702,1407794,1352714,99502,82610,413851.3074529467,0.541349799757635,0.5416532984799448,0.8694386236089588,0.8872529350267913,1009,1036,368,159,139088,623021,527900,117785,68205,664497,562697,57315,0.47378238577519155,0.4663971837358082,0.18250407750072495,0.09308695758985236,0.5414660162804187,0.5433795411089866,67,72,-0.013500000000000068,1.01108639323477
777,77212.0,77311.5,199,1378.2901104892526,1380.1119002170021,1351.3191173086693,1353.0565497730229,1.8217897277495467,1.7374324643535601,1.0485528301828833,0.017064683060848716,0.016876738908163446,0.01697071098450608,27.05535044397925,1022,1006,2000,2000,104,129,913.831925000711,0.511,0.503,0.898238747553816,0.8717693836978131,763131,733708,1409794,1354714,99606,82739,414762.26175263274,0.5413067441058764,0.5415962335961686,0.8694771932997087,0.8872317052560419,1022,1006,359,189,139268,623863,528699,117964,68301,665407,563598,57408,0.4738046835211385,0.46644457796996264,0.1824955348426417,0.09309016666030628,0.5414100889469429,0.5433262534902036,70,59,0.008000000000000007,1.011136283716184
